height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3475746,2025-08-11 20:25:15,2025-08-11 20:24:48,27.0,True
3475762,2025-08-11 21:12:29,2025-08-11 21:12:49,-20.0,False
3475769,2025-08-11 21:30:11,2025-08-11 21:29:29,42.0,True
3475774,2025-08-11 21:42:52,2025-08-11 21:46:17,-205.0,False
3475780,2025-08-11 21:58:41,2025-08-11 21:58:57,-16.0,False
3475784,2025-08-11 22:19:45,2025-08-11 22:14:26,319.0,True
3475785,2025-08-11 22:27:18,2025-08-11 22:15:30,708.0,True
3475786,2025-08-11 22:34:55,2025-08-11 22:16:10,1125.0,True
3475787,2025-08-11 22:35:28,2025-08-11 22:18:10,1038.0,True
3475788,2025-08-11 22:47:14,2025-08-11 22:20:10,1624.0,True
3475789,2025-08-11 22:51:20,2025-08-11 22:20:42,1838.0,True
3475790,2025-08-11 22:52:14,2025-08-11 22:28:02,1452.0,True
3475798,2025-08-11 23:07:51,2025-08-11 23:05:46,125.0,True
3475799,2025-08-11 23:08:42,2025-08-11 23:06:42,120.0,True
3475801,2025-08-11 23:17:28,2025-08-11 23:15:06,142.0,True
3475802,2025-08-11 23:20:42,2025-08-11 23:17:38,184.0,True
3475803,2025-08-11 23:21:16,2025-08-11 23:19:54,82.0,True
3475806,2025-08-11 23:27:29,2025-08-11 23:24:26,183.0,True
3475818,2025-08-11 23:56:56,2025-08-11 23:55:47,69.0,True
3475822,2025-08-12 00:09:38,2025-08-12 00:03:39,359.0,True
3475823,2025-08-12 00:12:09,2025-08-12 00:10:19,110.0,True
3475824,2025-08-12 00:13:30,2025-08-12 00:10:43,167.0,True
3475837,2025-08-12 00:46:59,2025-08-12 00:45:39,80.0,True
3475838,2025-08-12 00:47:58,2025-08-12 00:46:35,83.0,True
3475840,2025-08-12 00:56:46,2025-08-12 00:54:03,163.0,True
3475845,2025-08-12 01:08:54,2025-08-12 01:02:51,363.0,True
3475846,2025-08-12 01:10:49,2025-08-12 01:05:39,310.0,True
3475847,2025-08-12 01:12:29,2025-08-12 01:07:15,314.0,True
3475848,2025-08-12 01:15:12,2025-08-12 01:10:11,301.0,True
3475853,2025-08-12 01:25:16,2025-08-12 01:25:55,-39.0,False
3475858,2025-08-12 01:33:24,2025-08-12 01:32:35,49.0,True
3475865,2025-08-12 01:41:32,2025-08-12 01:41:16,16.0,True
3475872,2025-08-12 01:55:22,2025-08-12 01:57:08,-106.0,False
3475886,2025-08-12 02:40:25,2025-08-12 02:30:36,589.0,True
3475887,2025-08-12 02:40:53,2025-08-12 02:32:12,521.0,True
3475888,2025-08-12 02:42:59,2025-08-12 02:38:36,263.0,True
3475889,2025-08-12 02:48:18,2025-08-12 02:40:36,462.0,True
3475890,2025-08-12 02:53:54,2025-08-12 02:42:44,670.0,True
3475891,2025-08-12 02:53:56,2025-08-12 02:45:00,536.0,True
3475896,2025-08-12 02:55:11,2025-08-12 02:57:56,-165.0,False
3475901,2025-08-12 03:13:18,2025-08-12 03:12:52,26.0,True
3475906,2025-08-12 03:17:49,2025-08-12 03:21:25,-216.0,False
3475908,2025-08-12 03:28:03,2025-08-12 03:27:25,38.0,True
3475909,2025-08-12 03:28:05,2025-08-12 03:27:57,8.0,True
3475912,2025-08-12 03:38:43,2025-08-12 03:42:05,-202.0,False
3475916,2025-08-12 03:57:44,2025-08-12 03:50:13,451.0,True
3475920,2025-08-12 04:01:38,2025-08-12 04:01:17,21.0,True
3475933,2025-08-12 04:20:37,2025-08-12 04:21:33,-56.0,False
3475944,2025-08-12 04:43:47,2025-08-12 04:41:01,166.0,True
3475946,2025-08-12 04:44:19,2025-08-12 04:45:49,-90.0,False
3475947,2025-08-12 04:51:12,2025-08-12 04:47:25,227.0,True
3475977,2025-08-12 05:58:07,2025-08-12 05:51:18,409.0,True
3475978,2025-08-12 05:58:41,2025-08-12 05:56:38,123.0,True
3475980,2025-08-12 05:59:07,2025-08-12 06:00:46,-99.0,False
3475982,2025-08-12 06:05:12,2025-08-12 06:03:50,82.0,True
3475985,2025-08-12 06:13:25,2025-08-12 06:16:22,-177.0,False
3475993,2025-08-12 06:20:57,2025-08-12 06:21:02,-5.0,False
3475995,2025-08-12 06:27:41,2025-08-12 06:23:42,239.0,True
3475996,2025-08-12 06:31:43,2025-08-12 06:24:38,425.0,True
3475997,2025-08-12 06:35:21,2025-08-12 06:29:02,379.0,True
3475998,2025-08-12 06:35:29,2025-08-12 06:31:50,219.0,True
3475999,2025-08-12 06:39:27,2025-08-12 06:31:58,449.0,True
3476000,2025-08-12 06:39:40,2025-08-12 06:36:30,190.0,True
3478385,2025-08-15 10:15:44,2025-08-15 10:16:22,-38.0,False
3479208,2025-08-16 16:22:04,2025-08-16 16:19:29,155.0,True
3479209,2025-08-16 16:23:20,2025-08-16 16:20:49,151.0,True
3479241,2025-08-16 17:41:11,2025-08-16 17:38:58,133.0,True
3479250,2025-08-16 17:52:47,2025-08-16 18:00:18,-451.0,False
3479406,2025-08-16 23:04:16,2025-08-16 22:59:10,306.0,True
3479407,2025-08-16 23:04:59,2025-08-16 22:59:58,301.0,True
3479408,2025-08-16 23:05:00,2025-08-16 23:01:10,230.0,True
3479409,2025-08-16 23:07:32,2025-08-16 23:02:22,310.0,True
3479410,2025-08-16 23:09:28,2025-08-16 23:02:46,402.0,True
3479411,2025-08-16 23:17:32,2025-08-16 23:07:18,614.0,True
3479412,2025-08-16 23:19:04,2025-08-16 23:07:58,666.0,True
3479436,2025-08-17 00:06:56,2025-08-17 00:07:35,-39.0,False
3479451,2025-08-17 00:37:54,2025-08-17 00:35:35,139.0,True
3479613,2025-08-17 06:07:01,2025-08-17 05:52:59,842.0,True
3479614,2025-08-17 06:08:14,2025-08-17 05:54:51,803.0,True
3479615,2025-08-17 06:11:31,2025-08-17 05:59:07,744.0,True
3479616,2025-08-17 06:13:17,2025-08-17 06:02:43,634.0,True
3479617,2025-08-17 06:15:15,2025-08-17 06:07:15,480.0,True
3479618,2025-08-17 06:18:46,2025-08-17 06:08:35,611.0,True
3479619,2025-08-17 06:19:17,2025-08-17 06:16:35,162.0,True
3479620,2025-08-17 06:20:06,2025-08-17 06:17:23,163.0,True
3479628,2025-08-17 06:38:42,2025-08-17 06:41:47,-185.0,False
3480278,2025-08-18 04:06:15,2025-08-18 04:07:17,-62.0,False
3480526,2025-08-18 12:30:01,2025-08-18 12:31:26,-85.0,False
3480635,2025-08-18 15:40:01,2025-08-18 15:40:56,-55.0,False
3482747,2025-08-21 14:49:36,2025-08-21 14:51:25,-109.0,False
3482750,2025-08-21 14:58:47,2025-08-21 14:58:37,10.0,True
3482757,2025-08-21 15:24:14,2025-08-21 15:25:41,-87.0,False
3482768,2025-08-21 15:42:17,2025-08-21 15:40:37,100.0,True
3482771,2025-08-21 15:48:49,2025-08-21 15:46:21,148.0,True
3482772,2025-08-21 15:49:10,2025-08-21 15:46:53,137.0,True
3482773,2025-08-21 15:49:42,2025-08-21 15:47:49,113.0,True
3482775,2025-08-21 15:51:15,2025-08-21 15:51:17,-2.0,False
3482785,2025-08-21 16:09:52,2025-08-21 16:07:02,170.0,True
3482789,2025-08-21 16:14:25,2025-08-21 16:14:22,3.0,True
3482799,2025-08-21 16:33:27,2025-08-21 16:31:43,104.0,True
3482809,2025-08-21 16:43:50,2025-08-21 16:42:38,72.0,True
3482812,2025-08-21 16:50:02,2025-08-21 16:53:50,-228.0,False
3482818,2025-08-21 17:08:22,2025-08-21 17:07:26,56.0,True
3482833,2025-08-21 17:49:19,2025-08-21 17:41:51,448.0,True
3482834,2025-08-21 17:55:10,2025-08-21 17:43:03,727.0,True
3482835,2025-08-21 18:00:42,2025-08-21 17:45:59,883.0,True
3482836,2025-08-21 18:05:06,2025-08-21 17:54:47,619.0,True
3482837,2025-08-21 18:05:26,2025-08-21 17:55:59,567.0,True
3482838,2025-08-21 18:06:10,2025-08-21 17:57:51,499.0,True
3482839,2025-08-21 18:06:39,2025-08-21 17:58:15,504.0,True
3482844,2025-08-21 18:14:36,2025-08-21 18:15:43,-67.0,False
3482852,2025-08-21 18:24:09,2025-08-21 18:27:43,-214.0,False
3482864,2025-08-21 18:58:43,2025-08-21 18:54:07,276.0,True
3482865,2025-08-21 19:00:19,2025-08-21 18:57:11,188.0,True
3482902,2025-08-21 20:24:40,2025-08-21 20:24:24,16.0,True
3482922,2025-08-21 20:50:00,2025-08-21 20:50:01,-1.0,False
3482933,2025-08-21 21:18:44,2025-08-21 21:08:57,587.0,True
3482934,2025-08-21 21:27:34,2025-08-21 21:09:37,1077.0,True
3482935,2025-08-21 21:32:16,2025-08-21 21:24:57,439.0,True
3482936,2025-08-21 21:33:17,2025-08-21 21:27:37,340.0,True
3482939,2025-08-21 21:38:24,2025-08-21 21:40:09,-105.0,False
3482951,2025-08-21 21:58:33,2025-08-21 21:58:17,16.0,True
3482971,2025-08-21 22:38:44,2025-08-21 22:40:50,-126.0,False
3482991,2025-08-21 23:24:16,2025-08-21 23:26:58,-162.0,False
3483002,2025-08-21 23:45:50,2025-08-21 23:47:38,-108.0,False
3483008,2025-08-21 23:54:16,2025-08-21 23:56:34,-138.0,False
3483020,2025-08-22 00:17:05,2025-08-22 00:21:07,-242.0,False
3483033,2025-08-22 00:41:54,2025-08-22 00:47:15,-321.0,False
3483112,2025-08-22 03:21:55,2025-08-22 03:21:49,6.0,True
3483114,2025-08-22 03:23:04,2025-08-22 03:23:33,-29.0,False
3485664,2025-08-25 16:57:52,2025-08-25 16:58:45,-53.0,False
3485673,2025-08-25 17:15:54,2025-08-25 17:14:18,96.0,True
3485698,2025-08-25 18:13:44,2025-08-25 18:11:38,126.0,True
3485699,2025-08-25 18:13:51,2025-08-25 18:13:10,41.0,True
3485704,2025-08-25 18:25:02,2025-08-25 18:28:55,-233.0,False
3485706,2025-08-25 18:34:32,2025-08-25 18:34:48,-16.0,False
3485708,2025-08-25 18:39:55,2025-08-25 18:37:33,142.0,True
3485709,2025-08-25 18:42:51,2025-08-25 18:38:14,277.0,True
3485710,2025-08-25 18:46:21,2025-08-25 18:38:28,473.0,True
3485711,2025-08-25 18:52:03,2025-08-25 18:42:32,571.0,True
3485712,2025-08-25 18:53:57,2025-08-25 18:48:48,309.0,True
3485713,2025-08-25 18:54:59,2025-08-25 18:50:18,281.0,True
3485714,2025-08-25 18:55:04,2025-08-25 18:50:44,260.0,True
3485715,2025-08-25 18:56:00,2025-08-25 18:52:49,191.0,True
3485716,2025-08-25 18:56:48,2025-08-25 18:54:18,150.0,True
3485721,2025-08-25 19:00:29,2025-08-25 19:01:10,-41.0,False
3485723,2025-08-25 19:02:32,2025-08-25 19:03:16,-44.0,False
3485726,2025-08-25 19:11:20,2025-08-25 19:09:23,117.0,True
3485727,2025-08-25 19:12:15,2025-08-25 19:09:57,138.0,True
3485728,2025-08-25 19:20:28,2025-08-25 19:11:35,533.0,True
3485729,2025-08-25 19:21:42,2025-08-25 19:15:34,368.0,True
3485730,2025-08-25 19:22:06,2025-08-25 19:18:15,231.0,True
3485731,2025-08-25 19:25:40,2025-08-25 19:20:03,337.0,True
3485732,2025-08-25 19:25:47,2025-08-25 19:21:57,230.0,True
3485733,2025-08-25 19:27:43,2025-08-25 19:25:31,132.0,True
3485734,2025-08-25 19:27:58,2025-08-25 19:25:35,143.0,True
3485742,2025-08-25 19:48:25,2025-08-25 19:48:06,19.0,True
3485743,2025-08-25 19:49:11,2025-08-25 19:48:12,59.0,True
3485749,2025-08-25 20:07:32,2025-08-25 19:58:16,556.0,True
3485750,2025-08-25 20:08:00,2025-08-25 20:01:41,379.0,True
3485751,2025-08-25 20:11:18,2025-08-25 20:05:26,352.0,True
3485759,2025-08-25 20:28:58,2025-08-25 20:28:41,17.0,True
3485760,2025-08-25 20:29:24,2025-08-25 20:28:53,31.0,True
3485764,2025-08-25 20:34:41,2025-08-25 20:33:52,49.0,True
3485787,2025-08-25 21:23:38,2025-08-25 21:22:44,54.0,True
3485791,2025-08-25 21:32:41,2025-08-25 21:33:28,-47.0,False
3485794,2025-08-25 21:35:41,2025-08-25 21:39:42,-241.0,False
3485799,2025-08-25 21:48:02,2025-08-25 21:46:57,65.0,True
3485806,2025-08-25 22:18:52,2025-08-25 22:18:39,13.0,True
3485808,2025-08-25 22:34:38,2025-08-25 22:22:15,743.0,True
3485809,2025-08-25 22:41:01,2025-08-25 22:23:32,1049.0,True
3485810,2025-08-25 22:45:40,2025-08-25 22:25:22,1218.0,True
3485811,2025-08-25 22:46:45,2025-08-25 22:25:31,1274.0,True
3485812,2025-08-25 22:49:22,2025-08-25 22:32:05,1037.0,True
3485813,2025-08-25 22:49:56,2025-08-25 22:33:31,985.0,True
3485814,2025-08-25 22:51:05,2025-08-25 22:36:05,900.0,True
3485815,2025-08-25 23:02:02,2025-08-25 22:41:48,1214.0,True
3485816,2025-08-25 23:04:48,2025-08-25 22:42:51,1317.0,True
3485831,2025-08-25 23:16:43,2025-08-25 23:17:47,-64.0,False
3485834,2025-08-25 23:22:17,2025-08-25 23:20:31,106.0,True
3485835,2025-08-25 23:28:00,2025-08-25 23:20:41,439.0,True
3485836,2025-08-25 23:32:27,2025-08-25 23:24:47,460.0,True
3485837,2025-08-25 23:32:33,2025-08-25 23:28:32,241.0,True
3485838,2025-08-25 23:34:28,2025-08-25 23:30:49,219.0,True
3485843,2025-08-25 23:41:52,2025-08-25 23:40:03,109.0,True
3485847,2025-08-25 23:48:44,2025-08-25 23:50:11,-87.0,False
3485850,2025-08-25 23:56:35,2025-08-25 23:55:54,41.0,True
3485851,2025-08-25 23:59:07,2025-08-25 23:56:31,156.0,True
3485861,2025-08-26 00:12:48,2025-08-26 00:15:52,-184.0,False
3485863,2025-08-26 00:21:47,2025-08-26 00:21:35,12.0,True
3485868,2025-08-26 00:27:58,2025-08-26 00:27:34,24.0,True
3485870,2025-08-26 00:34:51,2025-08-26 00:31:37,194.0,True
3485871,2025-08-26 00:35:13,2025-08-26 00:34:40,33.0,True
3485873,2025-08-26 00:40:12,2025-08-26 00:38:11,121.0,True
3485878,2025-08-26 00:51:24,2025-08-26 00:51:20,4.0,True
3485908,2025-08-26 01:40:30,2025-08-26 01:39:53,37.0,True
3485909,2025-08-26 01:41:30,2025-08-26 01:40:26,64.0,True
3485942,2025-08-26 02:45:56,2025-08-26 02:45:21,35.0,True
3485948,2025-08-26 02:51:12,2025-08-26 02:51:32,-20.0,False
3485961,2025-08-26 03:22:22,2025-08-26 03:19:00,202.0,True
3485963,2025-08-26 03:29:26,2025-08-26 03:25:08,258.0,True
3485964,2025-08-26 03:31:45,2025-08-26 03:27:46,239.0,True
3485965,2025-08-26 03:35:11,2025-08-26 03:29:14,357.0,True
3485966,2025-08-26 03:39:43,2025-08-26 03:33:06,397.0,True
3485967,2025-08-26 03:43:44,2025-08-26 03:35:05,519.0,True
3485968,2025-08-26 03:52:48,2025-08-26 03:40:53,715.0,True
3485969,2025-08-26 03:53:50,2025-08-26 03:43:37,613.0,True
3485970,2025-08-26 03:58:57,2025-08-26 03:44:53,844.0,True
3485971,2025-08-26 04:01:12,2025-08-26 03:46:36,876.0,True
3485976,2025-08-26 04:08:39,2025-08-26 04:10:39,-120.0,False
3485987,2025-08-26 04:24:27,2025-08-26 04:25:43,-76.0,False
3485989,2025-08-26 04:34:57,2025-08-26 04:36:36,-99.0,False
3485994,2025-08-26 04:51:22,2025-08-26 04:53:40,-138.0,False
3486004,2025-08-26 05:14:49,2025-08-26 05:14:07,42.0,True
3486005,2025-08-26 05:14:57,2025-08-26 05:14:30,27.0,True
3486010,2025-08-26 05:22:59,2025-08-26 05:24:41,-102.0,False
3486032,2025-08-26 06:01:49,2025-08-26 06:04:47,-178.0,False
3486073,2025-08-26 07:20:58,2025-08-26 07:20:56,2.0,True
3487257,2025-08-28 00:24:53,2025-08-28 00:24:42,11.0,True
3487278,2025-08-28 01:23:58,2025-08-28 01:24:33,-35.0,False
3487287,2025-08-28 01:40:02,2025-08-28 01:39:13,49.0,True
3487291,2025-08-28 01:52:03,2025-08-28 01:50:18,105.0,True
3487648,2025-08-28 12:09:38,2025-08-28 12:10:21,-43.0,False
3487658,2025-08-28 12:26:26,2025-08-28 12:28:26,-120.0,False
3487663,2025-08-28 12:36:05,2025-08-28 12:36:29,-24.0,False
3487666,2025-08-28 12:43:42,2025-08-28 12:44:28,-46.0,False
3487683,2025-08-28 13:18:59,2025-08-28 13:12:49,370.0,True
3487684,2025-08-28 13:23:44,2025-08-28 13:14:46,538.0,True
3487689,2025-08-28 13:38:28,2025-08-28 13:30:29,479.0,True
3487690,2025-08-28 13:39:10,2025-08-28 13:37:49,81.0,True
3487691,2025-08-28 13:39:12,2025-08-28 13:41:38,-146.0,False
3487692,2025-08-28 13:41:22,2025-08-28 13:42:52,-90.0,False
3487726,2025-08-28 14:53:54,2025-08-28 14:53:07,47.0,True
3487727,2025-08-28 14:54:55,2025-08-28 14:53:23,92.0,True
3487740,2025-08-28 15:21:38,2025-08-28 15:26:04,-266.0,False
3487743,2025-08-28 15:39:58,2025-08-28 15:40:32,-34.0,False
3487754,2025-08-28 15:54:21,2025-08-28 15:56:33,-132.0,False
3487757,2025-08-28 16:04:52,2025-08-28 16:05:14,-22.0,False
3487762,2025-08-28 16:10:56,2025-08-28 16:10:55,1.0,True
3487776,2025-08-28 16:48:33,2025-08-28 16:38:35,598.0,True
3487777,2025-08-28 16:49:15,2025-08-28 16:47:18,117.0,True
3487778,2025-08-28 16:50:41,2025-08-28 16:48:58,103.0,True
3487784,2025-08-28 16:58:57,2025-08-28 16:58:53,4.0,True
3487791,2025-08-28 17:19:57,2025-08-28 17:18:43,74.0,True
3487792,2025-08-28 17:22:11,2025-08-28 17:19:36,155.0,True
3487793,2025-08-28 17:23:13,2025-08-28 17:20:45,148.0,True
3487800,2025-08-28 17:31:58,2025-08-28 17:32:10,-12.0,False
3487802,2025-08-28 17:39:50,2025-08-28 17:37:39,131.0,True
3487803,2025-08-28 17:40:23,2025-08-28 17:37:46,157.0,True
3487805,2025-08-28 17:43:49,2025-08-28 17:47:48,-239.0,False
3487807,2025-08-28 17:49:49,2025-08-28 17:50:10,-21.0,False
3487810,2025-08-28 17:53:29,2025-08-28 17:55:33,-124.0,False
3487823,2025-08-28 18:23:36,2025-08-28 18:23:02,34.0,True
3487825,2025-08-28 18:24:42,2025-08-28 18:25:37,-55.0,False
3487839,2025-08-28 18:48:39,2025-08-28 18:48:11,28.0,True
3487853,2025-08-28 19:11:36,2025-08-28 19:11:30,6.0,True
3487855,2025-08-28 19:14:53,2025-08-28 19:16:56,-123.0,False
3487858,2025-08-28 19:17:30,2025-08-28 19:18:41,-71.0,False
3487859,2025-08-28 19:25:57,2025-08-28 19:24:11,106.0,True
3487867,2025-08-28 19:34:09,2025-08-28 19:34:14,-5.0,False
3487884,2025-08-28 20:07:11,2025-08-28 20:06:59,12.0,True
3487886,2025-08-28 20:10:33,2025-08-28 20:10:36,-3.0,False
3487893,2025-08-28 20:24:55,2025-08-28 20:25:59,-64.0,False
3487895,2025-08-28 20:30:11,2025-08-28 20:30:51,-40.0,False
3487899,2025-08-28 20:36:39,2025-08-28 20:34:32,127.0,True
3487905,2025-08-28 20:46:00,2025-08-28 20:45:45,15.0,True
3487917,2025-08-28 21:13:33,2025-08-28 21:14:05,-32.0,False
3487920,2025-08-28 21:22:19,2025-08-28 21:28:34,-375.0,False
3487926,2025-08-28 21:40:59,2025-08-28 21:40:33,26.0,True
3487943,2025-08-28 22:16:40,2025-08-28 22:17:38,-58.0,False
3487947,2025-08-28 22:22:33,2025-08-28 22:24:13,-100.0,False
3487959,2025-08-28 22:47:43,2025-08-28 22:48:02,-19.0,False
3487961,2025-08-28 22:52:48,2025-08-28 22:52:26,22.0,True
3487962,2025-08-28 22:58:34,2025-08-28 22:53:39,295.0,True
3487963,2025-08-28 23:00:01,2025-08-28 22:56:01,240.0,True
3487964,2025-08-28 23:01:44,2025-08-28 22:58:06,218.0,True
3487968,2025-08-28 23:04:58,2025-08-28 23:06:09,-71.0,False
3487974,2025-08-28 23:08:13,2025-08-28 23:09:55,-102.0,False
3487982,2025-08-28 23:30:38,2025-08-28 23:31:10,-32.0,False
3487987,2025-08-28 23:41:18,2025-08-28 23:40:11,67.0,True
3487988,2025-08-28 23:41:29,2025-08-28 23:41:12,17.0,True
3487994,2025-08-29 00:03:21,2025-08-29 00:05:30,-129.0,False
3487998,2025-08-29 00:15:33,2025-08-29 00:14:14,79.0,True
3487999,2025-08-29 00:15:55,2025-08-29 00:15:31,24.0,True
3488001,2025-08-29 00:26:15,2025-08-29 00:26:21,-6.0,False
3488003,2025-08-29 00:41:15,2025-08-29 00:39:31,104.0,True
3488015,2025-08-29 00:58:41,2025-08-29 00:58:27,14.0,True
3488026,2025-08-29 01:22:08,2025-08-29 01:24:29,-141.0,False
3488028,2025-08-29 01:30:37,2025-08-29 01:27:02,215.0,True
3488036,2025-08-29 01:51:02,2025-08-29 01:51:46,-44.0,False
3488040,2025-08-29 01:53:10,2025-08-29 01:59:49,-399.0,False
3488051,2025-08-29 02:15:52,2025-08-29 02:18:56,-184.0,False
3488057,2025-08-29 02:26:54,2025-08-29 02:27:11,-17.0,False
3488059,2025-08-29 02:33:54,2025-08-29 02:34:33,-39.0,False
3488075,2025-08-29 03:06:19,2025-08-29 03:05:37,42.0,True
3488076,2025-08-29 03:06:58,2025-08-29 03:06:01,57.0,True
3488078,2025-08-29 03:08:54,2025-08-29 03:12:16,-202.0,False
3488080,2025-08-29 03:12:25,2025-08-29 03:13:33,-68.0,False
3488094,2025-08-29 03:55:04,2025-08-29 03:51:28,216.0,True
3488125,2025-08-29 05:17:47,2025-08-29 05:17:50,-3.0,False
3488127,2025-08-29 05:18:52,2025-08-29 05:19:53,-61.0,False
3488136,2025-08-29 05:37:32,2025-08-29 05:36:31,61.0,True
3488137,2025-08-29 05:40:04,2025-08-29 05:36:36,208.0,True
3488138,2025-08-29 05:41:24,2025-08-29 05:37:35,229.0,True
3488139,2025-08-29 05:44:43,2025-08-29 05:40:57,226.0,True
3488140,2025-08-29 05:45:07,2025-08-29 05:44:07,60.0,True
3488145,2025-08-29 05:48:18,2025-08-29 05:48:47,-29.0,False
3488147,2025-08-29 05:50:51,2025-08-29 05:54:55,-244.0,False
3488149,2025-08-29 05:56:25,2025-08-29 05:55:59,26.0,True
3488151,2025-08-29 06:05:08,2025-08-29 06:04:14,54.0,True
3488160,2025-08-29 06:20:17,2025-08-29 06:18:04,133.0,True
3488183,2025-08-29 06:59:54,2025-08-29 06:59:51,3.0,True
3488205,2025-08-29 07:41:50,2025-08-29 07:41:03,47.0,True
3488208,2025-08-29 07:49:00,2025-08-29 07:48:04,56.0,True
3488216,2025-08-29 08:05:20,2025-08-29 08:01:34,226.0,True
3488235,2025-08-29 08:45:16,2025-08-29 08:43:02,134.0,True
3488516,2025-08-29 17:12:52,2025-08-29 17:13:25,-33.0,False
3488527,2025-08-29 17:28:23,2025-08-29 17:29:28,-65.0,False
3489104,2025-08-30 12:55:57,2025-08-30 12:57:22,-85.0,False
3489187,2025-08-30 15:02:24,2025-08-30 15:03:02,-38.0,False
3489191,2025-08-30 15:07:53,2025-08-30 15:10:56,-183.0,False
3489194,2025-08-30 15:15:09,2025-08-30 15:14:49,20.0,True
3489196,2025-08-30 15:17:42,2025-08-30 15:16:55,47.0,True
3489216,2025-08-30 15:55:42,2025-08-30 15:56:53,-71.0,False
3489218,2025-08-30 15:59:14,2025-08-30 15:59:25,-11.0,False
3489228,2025-08-30 16:14:08,2025-08-30 16:13:29,39.0,True
3489235,2025-08-30 16:29:24,2025-08-30 16:29:44,-20.0,False
3489243,2025-08-30 16:44:41,2025-08-30 16:43:08,93.0,True
3489259,2025-08-30 17:10:03,2025-08-30 17:13:40,-217.0,False
3489264,2025-08-30 17:21:39,2025-08-30 17:19:31,128.0,True
3489288,2025-08-30 18:06:27,2025-08-30 18:03:02,205.0,True
3489289,2025-08-30 18:07:25,2025-08-30 18:06:01,84.0,True
3489292,2025-08-30 18:19:25,2025-08-30 18:16:55,150.0,True
3489294,2025-08-30 18:20:49,2025-08-30 18:22:35,-106.0,False
3489303,2025-08-30 18:48:01,2025-08-30 18:47:12,49.0,True
3489309,2025-08-30 18:58:43,2025-08-30 18:59:44,-61.0,False
3489317,2025-08-30 19:19:01,2025-08-30 19:12:45,376.0,True
3489329,2025-08-30 19:39:39,2025-08-30 19:38:55,44.0,True
3489336,2025-08-30 19:45:13,2025-08-30 19:47:47,-154.0,False
3489338,2025-08-30 19:54:51,2025-08-30 19:51:49,182.0,True
3489348,2025-08-30 20:14:53,2025-08-30 20:21:20,-387.0,False
