event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
34,2025-08-06,2025-08-11 15:10:47,2025-08-11 15:10:54,7.0,3475590,3475591,2,2,2,0,2,False
35,2025-08-06,2025-08-11 15:39:26,2025-08-11 15:39:26,0.0,3475604,3475604,1,1,1,1,0,True
36,2025-08-06,2025-08-11 15:45:19,2025-08-11 15:45:19,0.0,3475608,3475608,1,1,1,0,1,False
37,2025-08-06,2025-08-11 16:05:34,2025-08-11 16:05:34,0.0,3475613,3475613,1,1,1,1,0,True
38,2025-08-06,2025-08-11 16:10:46,2025-08-11 16:13:42,176.0,3475615,3475616,2,2,2,2,0,True
39,2025-08-06,2025-08-11 16:25:50,2025-08-11 16:25:50,0.0,3475621,3475621,1,1,1,1,0,True
40,2025-08-06,2025-08-11 17:25:39,2025-08-11 17:25:39,0.0,3475659,3475659,1,1,1,0,1,False
41,2025-08-06,2025-08-11 17:34:51,2025-08-11 17:34:51,0.0,3475667,3475667,1,1,1,0,1,False
42,2025-08-06,2025-08-11 17:36:07,2025-08-11 17:36:07,0.0,3475669,3475669,1,1,1,1,0,True
43,2025-08-06,2025-08-11 17:49:30,2025-08-11 17:49:30,0.0,3475674,3475674,1,1,1,0,1,False
44,2025-08-06,2025-08-11 17:52:23,2025-08-11 17:52:23,0.0,3475677,3475677,1,1,1,1,0,True
45,2025-08-06,2025-08-11 17:55:16,2025-08-11 17:55:16,0.0,3475680,3475680,1,1,1,0,1,False
46,2025-08-06,2025-08-11 17:57:35,2025-08-11 17:57:35,0.0,3475682,3475682,1,1,1,1,0,True
47,2025-08-06,2025-08-11 18:07:43,2025-08-11 18:07:43,0.0,3475685,3475685,1,1,1,0,1,False
48,2025-08-06,2025-08-11 18:15:46,2025-08-11 18:15:46,0.0,3475687,3475687,1,1,1,0,1,False
49,2025-08-06,2025-08-11 18:28:42,2025-08-11 18:28:42,0.0,3475695,3475695,1,1,1,0,1,False
50,2025-08-06,2025-08-11 18:42:39,2025-08-11 18:42:39,0.0,3475702,3475702,1,1,1,1,0,True
51,2025-08-06,2025-08-11 18:51:51,2025-08-11 18:51:51,0.0,3475705,3475705,1,1,1,0,1,False
52,2025-08-06,2025-08-11 19:02:56,2025-08-11 19:02:56,0.0,3475712,3475712,1,1,1,1,0,True
53,2025-08-06,2025-08-11 19:20:13,2025-08-11 19:20:48,35.0,3475716,3475717,2,2,2,0,2,False
54,2025-08-06,2025-08-11 20:05:45,2025-08-11 20:05:45,0.0,3475737,3475737,1,1,1,0,1,False
55,2025-08-06,2025-08-11 20:10:27,2025-08-11 20:10:27,0.0,3475739,3475739,1,1,1,0,1,False
56,2025-08-06,2025-08-11 20:16:35,2025-08-11 20:16:35,0.0,3475743,3475743,1,1,1,0,1,False
57,2025-08-06,2025-08-11 20:25:15,2025-08-11 20:25:15,0.0,3475746,3475746,1,1,1,0,1,False
58,2025-08-06,2025-08-11 20:28:00,2025-08-11 20:28:00,0.0,3475748,3475748,1,1,1,1,0,True
59,2025-08-06,2025-08-11 20:46:09,2025-08-11 20:46:09,0.0,3475755,3475755,1,1,1,1,0,True
60,2025-08-06,2025-08-11 20:57:05,2025-08-11 20:57:05,0.0,3475758,3475758,1,1,1,1,0,True
61,2025-08-06,2025-08-11 21:12:29,2025-08-11 21:12:29,0.0,3475762,3475762,1,1,1,0,1,False
62,2025-08-06,2025-08-11 21:30:11,2025-08-11 21:30:11,0.0,3475769,3475769,1,1,1,0,1,False
63,2025-08-06,2025-08-11 21:42:52,2025-08-11 21:42:52,0.0,3475774,3475774,1,1,1,0,1,False
64,2025-08-06,2025-08-11 21:58:41,2025-08-11 21:58:41,0.0,3475780,3475780,1,1,1,0,1,False
65,2025-08-06,2025-08-11 22:02:33,2025-08-11 22:02:33,0.0,3475782,3475782,1,1,1,1,0,True
66,2025-08-06,2025-08-11 22:19:45,2025-08-11 22:19:45,0.0,3475784,3475784,1,1,1,0,1,False
67,2025-08-06,2025-08-11 22:27:18,2025-08-11 22:27:18,0.0,3475785,3475785,1,1,1,0,1,False
68,2025-08-06,2025-08-11 22:34:55,2025-08-11 22:35:28,33.0,3475786,3475787,2,2,2,0,2,False
69,2025-08-06,2025-08-11 22:47:14,2025-08-11 22:52:14,300.0,3475788,3475790,3,3,3,0,3,False
70,2025-08-06,2025-08-11 23:07:51,2025-08-11 23:08:42,51.0,3475798,3475799,2,2,2,0,2,False
71,2025-08-06,2025-08-11 23:17:28,2025-08-11 23:21:16,228.0,3475801,3475803,3,3,3,0,3,False
72,2025-08-06,2025-08-11 23:27:29,2025-08-11 23:27:29,0.0,3475806,3475806,1,1,1,0,1,False
73,2025-08-06,2025-08-11 23:27:46,2025-08-11 23:27:46,0.0,3475808,3475808,1,1,1,1,0,True
74,2025-08-06,2025-08-11 23:35:22,2025-08-11 23:42:26,424.0,3475811,3475814,4,4,4,4,0,True
75,2025-08-06,2025-08-11 23:56:56,2025-08-11 23:56:56,0.0,3475818,3475818,1,1,1,0,1,False
76,2025-08-06,2025-08-12 00:09:38,2025-08-12 00:13:30,232.0,3475822,3475824,3,3,3,0,3,False
77,2025-08-06,2025-08-12 00:46:59,2025-08-12 00:47:58,59.0,3475837,3475838,2,2,2,0,2,False
78,2025-08-06,2025-08-12 00:56:46,2025-08-12 00:56:46,0.0,3475840,3475840,1,1,1,0,1,False
79,2025-08-06,2025-08-12 01:08:54,2025-08-12 01:15:12,378.0,3475845,3475848,4,4,4,0,4,False
80,2025-08-06,2025-08-12 01:16:35,2025-08-12 01:16:35,0.0,3475851,3475851,1,1,1,1,0,True
81,2025-08-06,2025-08-12 01:25:16,2025-08-12 01:25:16,0.0,3475853,3475853,1,1,1,0,1,False
82,2025-08-06,2025-08-12 01:33:24,2025-08-12 01:33:24,0.0,3475858,3475858,1,1,1,0,1,False
83,2025-08-06,2025-08-12 01:41:32,2025-08-12 01:41:32,0.0,3475865,3475865,1,1,1,0,1,False
84,2025-08-06,2025-08-12 01:55:22,2025-08-12 01:55:22,0.0,3475872,3475872,1,1,1,0,1,False
85,2025-08-06,2025-08-12 02:19:08,2025-08-12 02:19:08,0.0,3475884,3475884,1,1,1,1,0,True
86,2025-08-06,2025-08-12 02:40:25,2025-08-12 02:42:59,154.0,3475886,3475888,3,3,3,0,3,False
87,2025-08-06,2025-08-12 02:48:18,2025-08-12 02:48:18,0.0,3475889,3475889,1,1,1,0,1,False
88,2025-08-06,2025-08-12 02:53:54,2025-08-12 02:53:56,2.0,3475890,3475891,2,2,2,0,2,False
89,2025-08-06,2025-08-12 02:55:11,2025-08-12 02:55:11,0.0,3475896,3475896,1,1,1,0,1,False
90,2025-08-06,2025-08-12 03:13:18,2025-08-12 03:13:18,0.0,3475901,3475901,1,1,1,0,1,False
91,2025-08-06,2025-08-12 03:17:49,2025-08-12 03:17:49,0.0,3475906,3475906,1,1,1,0,1,False
92,2025-08-06,2025-08-12 03:28:03,2025-08-12 03:28:05,2.0,3475908,3475909,2,2,2,0,2,False
93,2025-08-06,2025-08-12 03:38:43,2025-08-12 03:38:43,0.0,3475912,3475912,1,1,1,0,1,False
94,2025-08-06,2025-08-12 03:57:44,2025-08-12 03:57:44,0.0,3475916,3475916,1,1,1,0,1,False
95,2025-08-06,2025-08-12 04:01:38,2025-08-12 04:01:38,0.0,3475920,3475920,1,1,1,0,1,False
96,2025-08-06,2025-08-12 04:06:37,2025-08-12 04:06:37,0.0,3475927,3475927,1,1,1,1,0,True
97,2025-08-06,2025-08-12 04:20:37,2025-08-12 04:20:37,0.0,3475933,3475933,1,1,1,0,1,False
98,2025-08-06,2025-08-12 04:43:47,2025-08-12 04:43:47,0.0,3475944,3475944,1,1,1,0,1,False
99,2025-08-06,2025-08-12 04:44:19,2025-08-12 04:44:19,0.0,3475946,3475946,1,1,1,0,1,False
100,2025-08-06,2025-08-12 04:51:12,2025-08-12 04:51:12,0.0,3475947,3475947,1,1,1,0,1,False
101,2025-08-06,2025-08-12 05:33:10,2025-08-12 05:33:10,0.0,3475966,3475966,1,1,1,1,0,True
102,2025-08-06,2025-08-12 05:42:54,2025-08-12 05:42:54,0.0,3475973,3475973,1,1,1,1,0,True
103,2025-08-06,2025-08-12 05:58:07,2025-08-12 05:58:41,34.0,3475977,3475978,2,2,2,0,2,False
104,2025-08-06,2025-08-12 05:59:07,2025-08-12 05:59:07,0.0,3475980,3475980,1,1,1,0,1,False
105,2025-08-06,2025-08-12 06:05:12,2025-08-12 06:05:12,0.0,3475982,3475982,1,1,1,0,1,False
106,2025-08-06,2025-08-12 06:13:25,2025-08-12 06:13:25,0.0,3475985,3475985,1,1,1,0,1,False
107,2025-08-06,2025-08-12 06:20:57,2025-08-12 06:20:57,0.0,3475993,3475993,1,1,1,0,1,False
108,2025-08-06,2025-08-12 06:27:41,2025-08-12 06:39:40,719.0,3475995,3476000,6,6,6+,0,6,False
109,2025-08-06,2025-08-12 07:09:51,2025-08-12 07:09:51,0.0,3476025,3476025,1,1,1,1,0,True
110,2025-08-06,2025-08-12 11:42:49,2025-08-12 11:42:49,0.0,3476196,3476196,1,1,1,1,0,True
111,2025-08-06,2025-08-12 15:50:18,2025-08-12 15:50:18,0.0,3476323,3476323,1,1,1,0,1,False
112,2025-08-13,2025-08-13 17:20:19,2025-08-13 17:20:19,0.0,3477094,3477094,1,1,1,0,1,False
113,2025-08-13,2025-08-14 02:47:10,2025-08-14 02:47:10,0.0,3477359,3477359,1,1,1,1,0,True
114,2025-08-13,2025-08-14 04:47:47,2025-08-14 04:47:47,0.0,3477424,3477424,1,1,1,1,0,True
115,2025-08-13,2025-08-14 11:05:19,2025-08-14 11:05:19,0.0,3477596,3477596,1,1,1,1,0,True
116,2025-08-13,2025-08-14 12:32:17,2025-08-14 12:32:17,0.0,3477642,3477642,1,1,1,1,0,True
117,2025-08-13,2025-08-14 13:20:50,2025-08-14 13:20:50,0.0,3477672,3477672,1,1,1,1,0,True
118,2025-08-13,2025-08-14 14:03:46,2025-08-14 14:03:46,0.0,3477700,3477700,1,1,1,1,0,True
119,2025-08-13,2025-08-14 14:19:30,2025-08-14 14:19:30,0.0,3477707,3477707,1,1,1,1,0,True
120,2025-08-13,2025-08-14 14:21:06,2025-08-14 14:21:06,0.0,3477710,3477710,1,1,1,1,0,True
121,2025-08-13,2025-08-14 14:29:06,2025-08-14 14:29:06,0.0,3477714,3477714,1,1,1,1,0,True
122,2025-08-13,2025-08-14 14:32:03,2025-08-14 14:32:03,0.0,3477718,3477718,1,1,1,1,0,True
123,2025-08-13,2025-08-14 14:43:23,2025-08-14 14:43:23,0.0,3477722,3477722,1,1,1,1,0,True
124,2025-08-13,2025-08-14 14:53:55,2025-08-14 14:53:55,0.0,3477728,3477728,1,1,1,1,0,True
125,2025-08-13,2025-08-14 14:59:07,2025-08-14 14:59:07,0.0,3477730,3477730,1,1,1,1,0,True
126,2025-08-13,2025-08-14 14:59:23,2025-08-14 14:59:23,0.0,3477730,3477730,1,1,1,1,0,True
127,2025-08-13,2025-08-14 15:01:31,2025-08-14 15:01:31,0.0,3477733,3477733,1,1,1,1,0,True
128,2025-08-13,2025-08-14 15:11:31,2025-08-14 15:11:31,0.0,3477736,3477736,1,1,1,1,0,True
129,2025-08-13,2025-08-14 15:24:27,2025-08-14 15:24:27,0.0,3477741,3477741,1,1,1,1,0,True
130,2025-08-13,2025-08-14 15:45:23,2025-08-14 15:45:23,0.0,3477752,3477752,1,1,1,1,0,True
131,2025-08-13,2025-08-14 15:46:43,2025-08-14 15:46:43,0.0,3477752,3477752,1,1,1,1,0,True
132,2025-08-13,2025-08-14 15:50:59,2025-08-14 15:54:35,216.0,3477754,3477755,2,2,2,2,0,True
133,2025-08-13,2025-08-14 16:04:52,2025-08-14 16:04:52,0.0,3477758,3477758,1,1,1,1,0,True
134,2025-08-13,2025-08-14 16:09:56,2025-08-14 16:12:04,128.0,3477760,3477761,2,2,2,2,0,True
135,2025-08-13,2025-08-14 16:44:12,2025-08-14 16:44:12,0.0,3477787,3477787,1,1,1,1,0,True
136,2025-08-13,2025-08-14 17:15:08,2025-08-14 17:15:08,0.0,3477803,3477803,1,1,1,1,0,True
137,2025-08-13,2025-08-14 17:23:08,2025-08-14 17:23:08,0.0,3477811,3477811,1,1,1,1,0,True
138,2025-08-13,2025-08-14 21:39:06,2025-08-14 21:39:06,0.0,3477985,3477985,1,1,1,0,1,False
139,2025-08-13,2025-08-14 23:10:08,2025-08-14 23:10:08,0.0,3478033,3478033,1,1,1,1,0,True
140,2025-08-13,2025-08-14 23:47:12,2025-08-14 23:47:12,0.0,3478053,3478053,1,1,1,1,0,True
141,2025-08-13,2025-08-15 00:12:24,2025-08-15 00:12:24,0.0,3478068,3478068,1,1,1,1,0,True
142,2025-08-13,2025-08-15 01:43:29,2025-08-15 01:43:29,0.0,3478117,3478117,1,1,1,1,0,True
143,2025-08-13,2025-08-15 02:04:26,2025-08-15 02:04:26,0.0,3478127,3478127,1,1,1,1,0,True
144,2025-08-13,2025-08-15 06:32:28,2025-08-15 06:32:28,0.0,3478263,3478263,1,1,1,1,0,True
145,2025-08-13,2025-08-15 07:43:09,2025-08-15 07:43:09,0.0,3478304,3478304,1,1,1,1,0,True
146,2025-08-13,2025-08-15 10:15:44,2025-08-15 10:15:44,0.0,3478385,3478385,1,1,1,0,1,False
147,2025-08-13,2025-08-16 02:36:42,2025-08-16 02:36:42,0.0,3478782,3478782,1,1,1,1,0,True
148,2025-08-13,2025-08-16 04:34:30,2025-08-16 04:34:30,0.0,3478842,3478842,1,1,1,1,0,True
149,2025-08-13,2025-08-16 06:41:22,2025-08-16 06:41:22,0.0,3478902,3478902,1,1,1,1,0,True
150,2025-08-13,2025-08-16 06:58:28,2025-08-16 06:58:28,0.0,3478909,3478909,1,1,1,0,1,False
151,2025-08-13,2025-08-16 07:38:04,2025-08-16 07:38:04,0.0,3478928,3478928,1,1,1,1,0,True
152,2025-08-13,2025-08-16 12:34:55,2025-08-16 12:34:55,0.0,3479082,3479082,1,1,1,1,0,True
153,2025-08-13,2025-08-16 14:00:55,2025-08-16 14:00:55,0.0,3479141,3479141,1,1,1,1,0,True
154,2025-08-13,2025-08-16 15:21:28,2025-08-16 15:21:28,0.0,3479181,3479181,1,1,1,1,0,True
155,2025-08-13,2025-08-16 16:22:04,2025-08-16 16:23:20,76.0,3479208,3479209,2,2,2,0,2,False
156,2025-08-13,2025-08-16 17:02:49,2025-08-16 17:02:49,0.0,3479222,3479222,1,1,1,1,0,True
157,2025-08-13,2025-08-16 17:11:13,2025-08-16 17:11:13,0.0,3479226,3479226,1,1,1,1,0,True
158,2025-08-13,2025-08-16 17:41:11,2025-08-16 17:41:11,0.0,3479241,3479241,1,1,1,0,1,False
159,2025-08-13,2025-08-16 17:52:47,2025-08-16 17:52:47,0.0,3479250,3479250,1,1,1,0,1,False
160,2025-08-13,2025-08-16 18:43:14,2025-08-16 18:49:23,369.0,3479268,3479271,4,4,4,4,0,True
161,2025-08-13,2025-08-16 22:55:42,2025-08-16 22:55:42,0.0,3479404,3479404,1,1,1,1,0,True
162,2025-08-13,2025-08-16 23:04:16,2025-08-16 23:09:28,312.0,3479406,3479410,5,5,5,0,5,False
163,2025-08-13,2025-08-16 23:17:32,2025-08-16 23:19:04,92.0,3479411,3479412,2,2,2,0,2,False
164,2025-08-13,2025-08-16 23:49:19,2025-08-16 23:49:19,0.0,3479428,3479428,1,1,1,1,0,True
165,2025-08-13,2025-08-17 00:06:56,2025-08-17 00:06:56,0.0,3479436,3479436,1,1,1,0,1,False
166,2025-08-13,2025-08-17 00:30:47,2025-08-17 00:30:47,0.0,3479449,3479449,1,1,1,1,0,True
167,2025-08-13,2025-08-17 00:37:54,2025-08-17 00:37:54,0.0,3479451,3479451,1,1,1,0,1,False
168,2025-08-13,2025-08-17 05:26:58,2025-08-17 05:26:58,0.0,3479601,3479601,1,1,1,1,0,True
169,2025-08-13,2025-08-17 06:07:01,2025-08-17 06:20:06,785.0,3479613,3479620,8,6,6+,0,8,False
170,2025-08-13,2025-08-17 06:38:42,2025-08-17 06:38:42,0.0,3479628,3479628,1,1,1,0,1,False
171,2025-08-13,2025-08-17 08:17:00,2025-08-17 08:17:00,0.0,3479683,3479683,1,1,1,1,0,True
172,2025-08-13,2025-08-17 10:08:37,2025-08-17 10:08:37,0.0,3479750,3479750,1,1,1,1,0,True
173,2025-08-13,2025-08-17 15:01:09,2025-08-17 15:01:09,0.0,3479902,3479902,1,1,1,1,0,True
174,2025-08-13,2025-08-17 15:38:38,2025-08-17 15:38:38,0.0,3479917,3479917,1,1,1,1,0,True
175,2025-08-13,2025-08-17 19:46:52,2025-08-17 19:46:52,0.0,3480040,3480040,1,1,1,1,0,True
176,2025-08-13,2025-08-17 23:12:19,2025-08-17 23:12:19,0.0,3480134,3480134,1,1,1,1,0,True
177,2025-08-13,2025-08-18 04:06:15,2025-08-18 04:06:15,0.0,3480278,3480278,1,1,1,0,1,False
178,2025-08-13,2025-08-18 10:36:41,2025-08-18 10:36:41,0.0,3480471,3480471,1,1,1,1,0,True
179,2025-08-13,2025-08-18 11:28:40,2025-08-18 11:28:40,0.0,3480492,3480492,1,1,1,1,0,True
180,2025-08-13,2025-08-18 11:40:05,2025-08-18 11:40:05,0.0,3480499,3480499,1,1,1,1,0,True
181,2025-08-13,2025-08-18 12:30:01,2025-08-18 12:30:01,0.0,3480526,3480526,1,1,1,0,1,False
182,2025-08-13,2025-08-18 15:09:20,2025-08-18 15:09:20,0.0,3480613,3480613,1,1,1,1,0,True
183,2025-08-13,2025-08-18 15:40:01,2025-08-18 15:40:01,0.0,3480635,3480635,1,1,1,0,1,False
184,2025-08-13,2025-08-18 15:57:12,2025-08-18 15:57:12,0.0,3480644,3480644,1,1,1,1,0,True
185,2025-08-13,2025-08-18 19:27:14,2025-08-18 19:27:14,0.0,3480745,3480745,1,1,1,1,0,True
186,2025-08-13,2025-08-18 19:57:47,2025-08-18 19:57:47,0.0,3480763,3480763,1,1,1,1,0,True
187,2025-08-13,2025-08-18 23:10:04,2025-08-18 23:10:04,0.0,3480837,3480837,1,1,1,1,0,True
188,2025-08-13,2025-08-19 00:07:24,2025-08-19 00:07:24,0.0,3480872,3480872,1,1,1,0,1,False
189,2025-08-13,2025-08-19 01:45:14,2025-08-19 01:45:14,0.0,3480914,3480914,1,1,1,1,0,True
190,2025-08-13,2025-08-19 02:12:18,2025-08-19 02:12:18,0.0,3480929,3480929,1,1,1,1,0,True
191,2025-08-13,2025-08-19 03:04:59,2025-08-19 03:04:59,0.0,3480957,3480957,1,1,1,1,0,True
192,2025-08-13,2025-08-19 04:36:52,2025-08-19 04:36:52,0.0,3481008,3481008,1,1,1,1,0,True
193,2025-08-13,2025-08-19 04:39:32,2025-08-19 04:39:32,0.0,3481013,3481013,1,1,1,1,0,True
194,2025-08-13,2025-08-19 17:22:52,2025-08-19 17:22:52,0.0,3481400,3481400,1,1,1,1,0,True
195,2025-08-13,2025-08-19 18:32:55,2025-08-19 18:32:55,0.0,3481429,3481429,1,1,1,1,0,True
196,2025-08-20,2025-08-20 11:05:16,2025-08-20 11:05:16,0.0,3481928,3481928,1,1,1,0,1,False
197,2025-08-20,2025-08-20 14:14:07,2025-08-20 14:14:07,0.0,3482042,3482042,1,1,1,0,1,False
198,2025-08-20,2025-08-20 15:10:20,2025-08-20 15:10:20,0.0,3482068,3482068,1,1,1,0,1,False
199,2025-08-20,2025-08-20 17:24:47,2025-08-20 17:24:47,0.0,3482134,3482134,1,1,1,1,0,True
200,2025-08-20,2025-08-20 23:26:19,2025-08-20 23:26:19,0.0,3482305,3482305,1,1,1,1,0,True
201,2025-08-20,2025-08-21 03:04:40,2025-08-21 03:04:40,0.0,3482404,3482404,1,1,1,1,0,True
202,2025-08-20,2025-08-21 07:28:48,2025-08-21 07:28:48,0.0,3482519,3482519,1,1,1,0,1,False
203,2025-08-20,2025-08-21 12:50:57,2025-08-21 12:50:57,0.0,3482668,3482668,1,1,1,1,0,True
204,2025-08-20,2025-08-21 14:49:36,2025-08-21 14:49:36,0.0,3482747,3482747,1,1,1,0,1,False
205,2025-08-20,2025-08-21 14:58:47,2025-08-21 14:58:47,0.0,3482750,3482750,1,1,1,0,1,False
206,2025-08-20,2025-08-21 15:24:14,2025-08-21 15:24:14,0.0,3482757,3482757,1,1,1,0,1,False
207,2025-08-20,2025-08-21 15:42:17,2025-08-21 15:42:17,0.0,3482768,3482768,1,1,1,0,1,False
208,2025-08-20,2025-08-21 15:48:49,2025-08-21 15:49:42,53.0,3482771,3482773,3,3,3,0,3,False
209,2025-08-20,2025-08-21 15:51:15,2025-08-21 15:51:15,0.0,3482775,3482775,1,1,1,0,1,False
210,2025-08-20,2025-08-21 16:09:52,2025-08-21 16:09:52,0.0,3482785,3482785,1,1,1,0,1,False
211,2025-08-20,2025-08-21 16:14:25,2025-08-21 16:14:25,0.0,3482789,3482789,1,1,1,0,1,False
212,2025-08-20,2025-08-21 16:16:22,2025-08-21 16:16:22,0.0,3482794,3482794,1,1,1,1,0,True
213,2025-08-20,2025-08-21 16:33:27,2025-08-21 16:33:33,6.0,3482799,3482800,2,2,2,0,2,False
214,2025-08-20,2025-08-21 16:43:50,2025-08-21 16:43:50,0.0,3482809,3482809,1,1,1,0,1,False
215,2025-08-20,2025-08-21 16:50:02,2025-08-21 16:50:02,0.0,3482812,3482812,1,1,1,0,1,False
216,2025-08-20,2025-08-21 17:08:22,2025-08-21 17:08:22,0.0,3482818,3482818,1,1,1,0,1,False
217,2025-08-20,2025-08-21 17:49:19,2025-08-21 17:49:19,0.0,3482833,3482833,1,1,1,0,1,False
218,2025-08-20,2025-08-21 17:55:10,2025-08-21 17:55:10,0.0,3482834,3482834,1,1,1,0,1,False
219,2025-08-20,2025-08-21 18:00:42,2025-08-21 18:06:39,357.0,3482835,3482839,5,5,5,0,5,False
220,2025-08-20,2025-08-21 18:14:36,2025-08-21 18:14:36,0.0,3482844,3482844,1,1,1,0,1,False
221,2025-08-20,2025-08-21 18:24:09,2025-08-21 18:24:09,0.0,3482852,3482852,1,1,1,0,1,False
222,2025-08-20,2025-08-21 18:58:43,2025-08-21 19:00:19,96.0,3482864,3482865,2,2,2,0,2,False
223,2025-08-20,2025-08-21 19:01:35,2025-08-21 19:01:35,0.0,3482867,3482867,1,1,1,1,0,True
224,2025-08-20,2025-08-21 19:33:52,2025-08-21 19:33:52,0.0,3482878,3482878,1,1,1,1,0,True
225,2025-08-20,2025-08-21 19:46:24,2025-08-21 19:46:24,0.0,3482883,3482883,1,1,1,1,0,True
226,2025-08-20,2025-08-21 20:02:40,2025-08-21 20:02:40,0.0,3482893,3482893,1,1,1,1,0,True
227,2025-08-20,2025-08-21 20:24:40,2025-08-21 20:24:40,0.0,3482902,3482902,1,1,1,0,1,False
228,2025-08-20,2025-08-21 20:31:44,2025-08-21 20:31:44,0.0,3482908,3482908,1,1,1,1,0,True
229,2025-08-20,2025-08-21 20:32:48,2025-08-21 20:32:48,0.0,3482911,3482911,1,1,1,1,0,True
230,2025-08-20,2025-08-21 20:50:00,2025-08-21 20:50:00,0.0,3482922,3482922,1,1,1,0,1,False
231,2025-08-20,2025-08-21 21:18:44,2025-08-21 21:18:44,0.0,3482933,3482933,1,1,1,0,1,False
232,2025-08-20,2025-08-21 21:27:34,2025-08-21 21:33:17,343.0,3482934,3482936,3,3,3,0,3,False
233,2025-08-20,2025-08-21 21:38:24,2025-08-21 21:38:24,0.0,3482939,3482939,1,1,1,0,1,False
234,2025-08-20,2025-08-21 21:58:33,2025-08-21 21:58:33,0.0,3482951,3482951,1,1,1,0,1,False
