height,block_hash,block_timestamp,job_timestamp,delay_seconds
3509120,c67fbd725a19af88e1c8c9cfa2e1850fc23a4888abea310ad6b529dea9adfd29,2025-09-27 10:30:45,2025-09-27 10:30:50,5.0
3509121,3eca650859e8a751d7f555b382cea5f1253b280740898ce0853b4e93f745a5c8,2025-09-27 10:31:38,2025-09-27 10:31:41,3.0
3509136,d186d640ce7d5ece83de9d70a63ea255eedc0e3635bfb3a6dda54257905f2f86,2025-09-27 10:56:24,2025-09-27 10:56:29,5.0
3509137,8f98a072b207c14aaf2dda7600f4faef3e072c55085efe55edee5a9fe76cb5f7,2025-09-27 11:00:05,2025-09-27 11:00:07,2.0
3509143,bfdd1131a01585c5f10431bd3b2b3dcb5a45d1b34706c70b407fcfe4a25050c5,2025-09-27 11:04:53,2025-09-27 11:04:57,4.0
3509158,5fb0c98441107cc0f0545959c8c5e076af1ee4d2a6b4e3c1a8c5e21f0857b3af,2025-09-27 11:27:17,2025-09-27 11:27:23,6.0
3509160,dadc5c338f48b3eb2dab58ec73c76bded5ad1a386c93f07f8f8280e38ffc2986,2025-09-27 11:28:46,2025-09-27 11:28:51,5.0
3509161,6fbd33074d24ce708a644e43c78fbaee1c74fc3d1d458538acbf4b6976ad3456,2025-09-27 11:28:58,2025-09-27 11:29:04,6.0
3509163,5c00907f6ebccb11f39f39a7d88a90a08e69b79373ec69e450c2884241d9c9b4,2025-09-27 11:31:52,2025-09-27 11:32:01,9.0
3509172,3cee49180b8575ae172eafe62885d356450c247b76b937e75fb8e0ad7c13f3d4,2025-09-27 11:48:38,2025-09-27 11:48:42,4.0
3509181,8dab74f700efe6fc691a6e12cb05d4ea5ac0c4aca95291dc8746bbf305e57568,2025-09-27 12:03:12,2025-09-27 12:03:18,6.0
3509182,7051f17ab9e85fc10af1240db5640816431ca19f37f24e2af9a5a50134cf5b28,2025-09-27 12:03:42,2025-09-27 12:03:47,5.0
3509184,8b45b8fb4c1daac4cd9f5f262bc9eae855d569debf27eef2e77ca3ef3ef14354,2025-09-27 12:09:27,2025-09-27 12:09:35,8.0
3509185,0ca93297833756d549da253da8288f53f3977ac720c1ec252c9c18f7a84c1cb6,2025-09-27 12:11:58,2025-09-27 12:12:07,9.0
3509189,7dac31eadd7909df47fd57fed58d6a0db9ff88828932db0a04ebd84043ce9889,2025-09-27 12:18:21,2025-09-27 12:18:29,8.0
3509190,ecfd75f56770669a253d6e3e0c81ef15dd29a9421e93e7af8dbf6ddacbe29ae6,2025-09-27 12:29:57,2025-09-27 12:30:02,5.0
3509191,16fe68e0841f73d1e479aedec6c24dab926c90f7a45aa7bc6df3b387fd73588e,2025-09-27 12:31:22,2025-09-27 12:31:31,9.0
3509217,9756ee5e6555d74abc9bfe5b1671918bedf834c228fa912828fc9e62aedffd1f,2025-09-27 13:10:40,2025-09-27 13:10:48,8.0
3509222,ed66bbdc71c66726918c73ee64ceeb4309c55e88059979bd5b9726ae748499ad,2025-09-27 13:19:38,2025-09-27 13:19:44,6.0
3509228,3050d1f405655906253146f21914ccb786ee2d4f88a27b8c705300b2c13d0fdc,2025-09-27 13:23:06,2025-09-27 13:23:09,3.0
3509234,08360e21e49216d976258ca3a420e8a64ff811f8ccdb09350bb02274ae4e5c1c,2025-09-27 13:36:02,2025-09-27 13:36:04,2.0
3509236,b02115d246907b0d1eb502ac6d94daaa8c00a94b73ad90d2e273883449b79d10,2025-09-27 13:37:01,2025-09-27 13:37:06,5.0
3509238,b2a5898f4f6754f5cf8807671cf869ccbe6e61c929372cd9ade837e41bf09bce,2025-09-27 13:38:12,2025-09-27 13:38:15,3.0
3509239,64e9d00065723f7654d13937dbb338b17adff3c40d6a8a15d8a953c2c48f262c,2025-09-27 13:39:34,2025-09-27 13:39:38,4.0
3509242,f71617a075b7b0bb407beac4da2efc09f688c5f5f50a8cea0f6ee306b2b20788,2025-09-27 13:42:24,2025-09-27 13:42:32,8.0
3509246,14c80ae71d5bb269afa30bb323e5f348c576989a8567950b288daf9c81d5869c,2025-09-27 13:49:37,2025-09-27 13:49:40,3.0
3509253,2fad83a016043af6fefd81123880b837efb84e02b6354f8fb2c6ce8d657167e1,2025-09-27 14:03:38,2025-09-27 14:03:40,2.0
3509254,31339b5b3ba81688c5e6aa87aa79d374bfab951085f19a28a58f05d91bc3010a,2025-09-27 14:04:43,2025-09-27 14:04:48,5.0
3509255,b177c45a6ecf2dec1e8c64e615fc98959f65d7621458671138a673b74f7309ba,2025-09-27 14:06:32,2025-09-27 14:06:37,5.0
3509256,6702744c5f8058a20413ca3cdb09f66ea30983bdc92e4176f2721c33f98a1b25,2025-09-27 14:10:21,2025-09-27 14:10:26,5.0
3509257,923d3f6a42b92ada1454c096adc6ccd20a7bb8955da2dd7ac8185550bc8a0be7,2025-09-27 14:12:50,2025-09-27 14:12:51,1.0
3509259,54557332fc1fc2c0131e6d5c080e505dfb9310140329a99fbed14a4d0ff5ca29,2025-09-27 14:16:05,2025-09-27 14:16:08,3.0
3509261,95913c44230de8f62d5db596f89b1fa99d950b8621794587e1bde7ae1ffe245e,2025-09-27 14:22:59,2025-09-27 14:23:05,6.0
3509262,2b53fc2f7efef1e4a87aba51996b0a9dcae20e80094027309243c1f1b7a4a8e7,2025-09-27 14:25:29,2025-09-27 14:25:37,8.0
3509268,b7776909a2f67498d51c7cf944ba7a3518f4ff1ae4791d37e7e560d21ddcba18,2025-09-27 14:33:31,2025-09-27 14:33:38,7.0
3509273,f8d9430da48483784d9c6439cf0338f24815e93f0f8af9af551ed7b347de9134,2025-09-27 14:39:20,2025-09-27 14:39:25,5.0
3509283,b7bb2d5859dd0ed9bdb6042ec29758758b7fead52f46c0d747d469fe603449c2,2025-09-27 14:58:02,2025-09-27 14:58:05,3.0
3509285,7866e0d2d6513c82220d67c5c5e48574622738cf270d44546bc1cd3c3f0dd558,2025-09-27 15:00:04,2025-09-27 15:00:12,8.0
3509293,9d915cc31db173873b22157d2cd1599a3be1a7df727b97899e774629055d4688,2025-09-27 15:08:03,2025-09-27 15:08:07,4.0
3509294,8ae4bc0cee90372ad2187487ae7afc99ed22a2c5716be27cda5ff781ba744ab3,2025-09-27 15:08:14,2025-09-27 15:08:22,8.0
3509299,1a62c670aab51ccf3b739aaeefcfea4af35d959b4e6056384aed525dbeec8cef,2025-09-27 15:16:14,2025-09-27 15:16:22,8.0
3509301,b715867b3c18df5dd946afb5aca5f9666485140a942563f7ad0aaf767a6a61f4,2025-09-27 15:25:41,2025-09-27 15:25:43,2.0
3509302,d41985a6a2099fb403f9d35c6681207f7f43d8ee8d01cf0ab4249bd11429e5ea,2025-09-27 15:26:23,2025-09-27 15:26:27,4.0
3509306,fb343b6611d28340b796760a50d03448e4a7a2b311d0b4bff7519f8550772c5c,2025-09-27 15:41:06,2025-09-27 15:41:11,5.0
3509314,cba36a9b9fe8180d2ebd7d1b035fbadc8fc0b3edd9a43682569fe0f3c867d278,2025-09-27 15:58:48,2025-09-27 15:58:52,4.0
3509320,cdb993c1b3831c32672aa0e60b7d2598057a9d96153e3efdb04ec3294844d2af,2025-09-27 16:15:42,2025-09-27 16:15:51,9.0
3509321,602972e4c604983265537472806468fcc1223452f264c996059993efa8053fb5,2025-09-27 16:17:50,2025-09-27 16:17:57,7.0
3509322,c466a7d4fa8a6c319b60cef064fbafc71f48a07fdc04516624302a4dee0402f8,2025-09-27 16:18:28,2025-09-27 16:18:37,9.0
3509325,5eccfee183f5e0bacf5f21b596699792bf83babe30dc067c97ca718b2f4189c1,2025-09-27 16:21:38,2025-09-27 16:21:46,8.0
3509329,b9c79b464f49ee3704013cd96075f6468e7b574d82963aa5fd8125e7a2f3b304,2025-09-27 16:27:19,2025-09-27 16:27:21,2.0
3509343,3423789f09ddc3780e316eeeae6b426bfdc07ff10a521c409685456fc14805e6,2025-09-27 16:57:21,2025-09-27 16:57:26,5.0
3509345,67ea8b4363517f7c333aef5e1c81db62d826434e98874de6f30350e5f08839ff,2025-09-27 17:00:48,2025-09-27 17:00:57,9.0
3509352,71eaa73c7372b08ec1c29dc685c6d8126d72e736a613a33daaae64a529b3d539,2025-09-27 17:14:14,2025-09-27 17:14:18,4.0
3509355,6c0d6e389cab7799df1f8cee5029135c275c91810d81e06a09f5bfdfbdb65b33,2025-09-27 17:16:32,2025-09-27 17:16:37,5.0
3509357,c447d0f8f50d081e344dcc14b3d22a7c4b6d2a2d9b2035abb5aca1dc41a93937,2025-09-27 17:20:09,2025-09-27 17:20:15,6.0
3509358,418997168234d5523e688fde0529cf45b83270c670df6704aaa88ff99884f05d,2025-09-27 17:20:14,2025-09-27 17:20:16,2.0
3509359,7a7e35311b8bb3fe9f63e17a3459c7bc995c4a536386d992d123bb2c5c2a36fa,2025-09-27 17:23:04,2025-09-27 17:23:07,3.0
3509362,b0357f1af808662e695905460726eb8c63b18aa60e8f6e8491fa7f999d1c58d4,2025-09-27 17:26:11,2025-09-27 17:26:18,7.0
3509368,509f6702b4b3d3192c68d830ef420415a4bfbc3bb57aa9d37609bfb4e5a1ef6a,2025-09-27 17:33:35,2025-09-27 17:33:40,5.0
3509372,91e42966cb55426455257448334e7bfd7b14963630e7ba72549c56ad02130507,2025-09-27 17:38:49,2025-09-27 17:38:51,2.0
3509373,897d5de8b51d2767ecfe9e55368827fb5e024225a91b6a2a7a14856f93db2cce,2025-09-27 17:42:51,2025-09-27 17:42:58,7.0
3509376,238e7abafcae5a71fe6471b21c8b263f60eca965be2a295293419e7d12d13bfb,2025-09-27 17:52:01,2025-09-27 17:52:02,1.0
3509377,7ecb14d9e40366c58b3e9ccb84eeb3744c8ae9d73b045e90b638836ddc4c38e8,2025-09-27 17:52:02,2025-09-27 17:52:05,3.0
3509384,ecd94cfa090adce8fcb273b1977daaa8847b094815fa9d713a4407b16589b30c,2025-09-27 18:07:12,2025-09-27 18:07:19,7.0
3509388,f59c4ab3035970b3f8ecf554759e6d1a33b492bbcb8b2632cc5ad2b2804c6c6c,2025-09-27 18:17:47,2025-09-27 18:17:52,5.0
3509390,19a847b70ed9c68d5be71c28f851b59c08b5353a6c3f863f2f73a4d855757cc5,2025-09-27 18:26:23,2025-09-27 18:26:31,8.0
3509391,4d4f2c80bb01df9cb9bb93790eb5202edc83d45d0252f9286a17b92a94a5820a,2025-09-27 18:26:47,2025-09-27 18:26:55,8.0
3509394,b1a51b09ee755e2a3b4e2e633929f23c22d5728580fbdc027b82c0ec0757557a,2025-09-27 18:28:59,2025-09-27 18:29:02,3.0
3509395,b5a35d15705587f32eb86eed16e87cd4904f41082a59c94bda6f59ed6ca9aa8b,2025-09-27 18:29:18,2025-09-27 18:29:24,6.0
3509397,564da8be9afd3c938b760e45df1fdd0da970997a3be0aa53de0266668b850468,2025-09-27 18:34:10,2025-09-27 18:34:15,5.0
3509399,ba08001c666f2274924b1065f303ec7a2bd7da0959111b392f1124bb22e8671c,2025-09-27 18:36:01,2025-09-27 18:36:08,7.0
3509403,44122cdf574d347df0272d8712962301eba543510f60f851d06f286260df65b2,2025-09-27 18:39:32,2025-09-27 18:39:37,5.0
3509404,c60e694be280c230b339d77394a51a489ac687d3d5a5e96960ec220257af373b,2025-09-27 18:41:04,2025-09-27 18:41:08,4.0
3509406,10ff46a2d2ba2336ec8e1bd55a62e55528baf4696a0a575b50857f8b74df41be,2025-09-27 18:45:50,2025-09-27 18:45:55,5.0
3509407,81e3163375c19956309b6934a82875d977bee6d18fccf6b3b970afb4baf55909,2025-09-27 18:46:42,2025-09-27 18:46:48,6.0
3509414,c667b58382a25189fffa4ac5d6a0de03ec4aea69f52fde01b2a565133324b779,2025-09-27 18:59:48,2025-09-27 18:59:50,2.0
3509415,f5b204d8aeefed2e0b3f3c1e1adabf6d1ef767e00742471e8afb0238e6905c89,2025-09-27 19:01:02,2025-09-27 19:01:06,4.0
3509427,267649c7453abb3261c2a97964b8479d1b7769ca6fd8814815d4a6ac5cc172bc,2025-09-27 19:32:10,2025-09-27 19:32:19,9.0
3509428,a2851fe44ccc935b296e8085310103869e2a8842634cebeb75df1adbc16eb552,2025-09-27 19:33:54,2025-09-27 19:33:57,3.0
3509431,e8a9e6a8a7f2765e520cf3377328073d2dd9de01a2613d1d153c42cc5ad127b5,2025-09-27 19:36:32,2025-09-27 19:36:36,4.0
3509434,68392c49fc41c03fcefab2feccf4cb4e725471f9cac4e58583a490fdb44b6bad,2025-09-27 19:43:24,2025-09-27 19:43:30,6.0
3509436,04299a6222ad0cc206d94f798545c2bf8a0c05aa46e2eacbcf4684db1c933cb8,2025-09-27 19:49:06,2025-09-27 19:49:14,8.0
3509440,7ced855e874c8a783ff446bcafb619e9a459fae9dbdbf0c9e2724177f4759d6e,2025-09-27 19:57:01,2025-09-27 19:57:09,8.0
3509441,38aa741b200ef94699b0889a48f502b4f27bc297e2d4e91cd7bffc6079ad31f0,2025-09-27 19:57:08,2025-09-27 19:57:11,3.0
3509442,1184ab98f4fc4ffffc9f90191d6a0cafa08945ad5f9c4346123ff4f3c00cd635,2025-09-27 20:00:54,2025-09-27 20:01:01,7.0
3509445,d4744c1bd849a05f9dc3e5925711721a25af279f64119839eb4850d417b43704,2025-09-27 20:04:01,2025-09-27 20:04:06,5.0
3509447,2549bab5b10c37330ede30ebe264eb55893fa1e239afe0ce398f418fde750bd7,2025-09-27 20:13:15,2025-09-27 20:13:21,6.0
3509451,61f10a21e4365d3c400df5eb070de81e6fb225c339752da7a14884d76f04f69f,2025-09-27 20:17:14,2025-09-27 20:17:22,8.0
3509452,0623bd98714ae1d9cc147719d6d242bad9cf5c6ada571317f411c172fad7a773,2025-09-27 20:18:42,2025-09-27 20:18:49,7.0
3509461,942c7db32bf0756383781a94b20e042ca5a2522bf04bcaf5f98429d60835d8bc,2025-09-27 20:31:36,2025-09-27 20:31:39,3.0
3509464,eed6c470a14f779836d31b8be18d6cae254ffab866d3e702e203de8480c317a3,2025-09-27 20:36:15,2025-09-27 20:36:16,1.0
3509478,1530e663e38df254c621909f242733921e56a4fdd42cd48f182291b60b8c831c,2025-09-27 20:50:40,2025-09-27 20:50:47,7.0
3509479,385ca592f4623b48a2f8be957cd08c2a9cb648ec23cc83848642af7ce6c8e545,2025-09-27 20:51:02,2025-09-27 20:51:04,2.0
3509480,404c6ddbd95a7b6479bb57b4557a1046cda34183350208341ad5590946802d2e,2025-09-27 20:55:27,2025-09-27 20:55:31,4.0
3509482,6f7583018a76977759d3f38fa828d14dd42523cf99b8f6fb8ccb03f8558c05bb,2025-09-27 20:56:40,2025-09-27 20:56:42,2.0
3509484,fc4248ea26ca1815888080a827fe163be7e6777f9783065b8bb040569a111e59,2025-09-27 20:58:06,2025-09-27 20:58:12,6.0
3509485,893cacfce217be1d02496a5590a5f9ed79e71c130db698c3b2f7e29352bc618b,2025-09-27 20:58:12,2025-09-27 20:58:18,6.0
3509487,a58bce24dd9aee3ba1ab0f418b66532ab8a14256d76c9d1679869905b8290e08,2025-09-27 20:58:52,2025-09-27 20:58:59,7.0
3509489,bb371df1b5021623c4197830a87ce2b3a6430bdf5f425f4499d9cf6b6f2cf1f5,2025-09-27 21:00:56,2025-09-27 21:00:59,3.0
3509492,4b9ee81aec3d7fc2844a024830c1d62ab66d46b5ddd3572b2059d75c1bb24585,2025-09-27 21:07:36,2025-09-27 21:07:45,9.0
3509496,f6799889d69daf85b382351b31b9370f5b514a84285d95c1172b4673fa9107b5,2025-09-27 21:14:48,2025-09-27 21:14:57,9.0
