height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3477710,a79871fe1dc3f95392072b4bdc455ecadfbdb18b3420ffe5088e421ce0b9d3f8,09805a309e9dd6adf297aa04876ecb1edb1e5ae685e5959046779da06f457ea2,2025-08-14 14:21:06,2025-08-14 14:23:09,-123.0
3477714,ae06b2d41e8fdbbb788cedb60ee68d6a11248f5e13cba84c17bbfd2320246d22,7d4e2b183a2e3281d918ba67b0f5edb244c867fe1899ebb5171efe28205f765b,2025-08-14 14:29:06,2025-08-14 14:29:27,-21.0
3477718,e50f10327548c4d3bcd3909e1142624cd201759bb4e24831dec3086cfd3af893,bfe0fbc9373becfdb340db766ac6b6499cf29cebab79989ef130b8bd34999d02,2025-08-14 14:32:03,2025-08-14 14:32:43,-40.0
3477722,020b5db204c5ffd356b327824002cd15f618cafe927b3b7fbcc4764420d1f880,77a77c87c154d29a2a69e67e3461083b85ba59dbb7a08e1b8e76e2edcaf196ae,2025-08-14 14:43:23,2025-08-14 14:44:05,-42.0
3477728,26de62b4b07c91e23c487a9bb8ad22f57ae719f8fd7c8187f02ac8f925f0fabc,f3ed88ef65182f038acce9b27d71cd46a35bc3ee3c2137ad3045cb6dd9815596,2025-08-14 14:53:55,2025-08-14 14:57:45,-230.0
3477730,358e918d55cbd8e17cd6e0ba568c407c6e83c8c3bd6fb6ede10ec8974ebe076f,7ce9ef6897b9a6aa359fab1bf6195bc0a4c794dc69fbeb002304f7942b2e7d1c,2025-08-14 14:59:07,2025-08-14 14:59:28,-21.0
3477730,f3556b3885647cb0ab6507ffb5e80f3f8672fce11f998e81bb441c6d02e2e800,7ce9ef6897b9a6aa359fab1bf6195bc0a4c794dc69fbeb002304f7942b2e7d1c,2025-08-14 14:59:23,2025-08-14 14:59:28,-5.0
3477733,ff47993b4fa7c90022562d118f538150f7f5f58eae976839618f10cad88e540b,e4e56a1e8c79635955fae4965faeadf9f0978ecc9a998afa1f763a7655dde5d7,2025-08-14 15:01:31,2025-08-14 15:02:26,-55.0
3477736,6a41a8c6eb8f7d5f7df80ed2fbb95bf98f35ada9225ad13706146a222e44f159,4e7c61dcf2f7aa0b6cddc7feb29c5645a493dd94815c4c2b35f771ee22ce2234,2025-08-14 15:11:31,2025-08-14 15:15:31,-240.0
3477741,a9e94918a45cd8a0c3b178d72d09a26d58524babf3cb2dcc2ab96bef4dea6c2a,3c5e1d48f58d1af098c6d90fc2597853c95a197b3663528f2b0bbc1864531e10,2025-08-14 15:24:27,2025-08-14 15:29:23,-296.0
3477752,2341efb63e5a376d667861b35a577c953f034538a8237ceb3d90d04b5120c01c,3a293a5b107b821036b242b55a095bb0e4845b94e6ea5798a816b75da5c47718,2025-08-14 15:45:23,2025-08-14 15:47:20,-117.0
3477752,372023b4f651476ccbdea5ec01b082b5f290a3dcedfd615c3f32459b96581757,3a293a5b107b821036b242b55a095bb0e4845b94e6ea5798a816b75da5c47718,2025-08-14 15:46:43,2025-08-14 15:47:20,-37.0
3477754,2e4c439824335502ad0ead58c01f1e5b22ca342c795a5b4a79ab93266c2f93b3,02ce6feaa72effab208eed4d345e248bff4a93408511354299dd477f76ae6c43,2025-08-14 15:50:59,2025-08-14 15:54:06,-187.0
3477755,00416716693809cc565e3f456733e75b4d706c437353a3f76e39f6bff0ac17c4,05a6452f4b649f2a8214283a2ceac5fb1e68dcc281e0cc757fa23a63c38b1b6a,2025-08-14 15:54:35,2025-08-14 15:58:06,-211.0
3477758,2f047e3df4af104afa4ef1c65b1cb5895f5020987040f35be704fd1072d3083a,e6c166c70235b5f84cb229d5c5e26298a7b73b2359432eb833f3d482c6a50cbf,2025-08-14 16:04:52,2025-08-14 16:07:16,-144.0
3477760,0373861bb8f662544bc1a67486a7e384b801b8defe22cc1fe9c5b4253211c196,d322b39d14ddd2dfd6c12c1d0a7a757d221ec6210b66a36874d8be3f8b368508,2025-08-14 16:09:56,2025-08-14 16:09:53,3.0
3477761,0e7ee17aed10982b23ff0b3e9913dd806671919059a0dea090196782a58c0f76,3672d83366768447647db2bdcb927421a5bd8ef8ef9f630bc1f9737d115efe1d,2025-08-14 16:12:04,2025-08-14 16:13:45,-101.0
3477787,5d192909df401279199e4de181c113746e5badc6434f90eb56e4e322aa5f26e4,587edf96384259da2be58528d98c7ab72488ff79a97b0087353ee99a904faf4b,2025-08-14 16:44:12,2025-08-14 16:44:04,8.0
3477803,a122b34e938af0667f2973be4e5a16fe487269b3ed9645b05ebea2fd9a90905e,4aaadd687ca7df6cd8b0278fa9e037836594afd52fadf1a1ff81652010cec368,2025-08-14 17:15:08,2025-08-14 17:14:55,13.0
3477811,858d6844b08f59bb9feaf452d367d31d1397b2f76fd5211a8122038bc37798b3,bc12e57a030769c315c429e702bf31cd6f5e716d1a58b5396b7554ab8fd5fb5d,2025-08-14 17:23:08,2025-08-14 17:23:07,1.0
3478033,7d68a87258d18d64e0eee7fea2acff92fd20d9401a87e0a25ff1c13dcabee1ff,ccb053c937099e244b87ec8375fa4557a718feba293413dfe91cbe5e48aec290,2025-08-14 23:10:08,2025-08-14 23:10:08,0.0
3478053,e2b9b6ab2a13a1f6d915e6d1bb30bf098949c1009f2e100a60c7579d7be85138,f953dfe202d97fc6da8323fe0aeb0dce6c70d74a4f9bdf067f135fc47ca9e5e0,2025-08-14 23:47:12,2025-08-14 23:47:12,0.0
3478068,623181a65f89ba5794205c5702fb00177ff587c2be0e58daf9a91b59dde38d59,4d1327fc87c5aab790855b503137b0ca592bd5aa2c11b308f48242f8cb4faef8,2025-08-15 00:12:24,2025-08-15 00:19:38,-434.0
3478117,2117bcdf17d72f88cd4a128614de4fdbf97f35f7bd00586503edc6846a02107f,5a3ccf46e65c3b8c0a7d027ff050e66126d4f744448dde13d5049c92ae1c73bb,2025-08-15 01:43:29,2025-08-15 01:43:26,3.0
3478127,f11a3d43cd56c4d91cc22b1a9c13cf67787bb10860ac99028cd5dc239613a0cb,5065fe8a37597646ffdfe876bb9a42b519feffc25a529966bc3c962d7a63c8a0,2025-08-15 02:04:26,2025-08-15 02:04:18,8.0
3478263,1ff8b757dc9e134412dfb936983f4b42c818c105d3322e4d42abf225c803e8b2,ea7cdcd98cadb87e1635a132d1a92bc2715fceb210a67592763cc450a74a7ecf,2025-08-15 06:32:28,2025-08-15 06:32:12,16.0
3478304,482177608099c0607bfcc05ca58f638bed45f87d88cdf44fbabc033d96ac752a,fba3c4566c4bc4197494d33430aba7f2712499586ad26b4de37dc51f7daf1e64,2025-08-15 07:43:09,2025-08-15 07:43:13,-4.0
3478782,a82dced14a6f87fec5f30efa0ac090c288f5e6b10590daec040e4d0e3cb88a33,d1a66aa867829c5359e67b98d56398e5c61144240a0a3c8163892e494db938fc,2025-08-16 02:36:42,2025-08-16 02:36:42,0.0
3478842,ff60efd6f1d853cb9567fbe709b5e7aeb23a8ea0489c7cf6a9fc01db4b5c7532,4a672d8752590d25a29547c704e8db647f335ac00a40a687789d10525ccc5007,2025-08-16 04:34:30,2025-08-16 04:34:24,6.0
3478902,ade67da25a994fcaca46ebd28d56a66bdee8a314607726f28942521efcbdb005,15e8ee796ac558a375901739d0bf2aeb71c7167c89fbffc2e28edb957000a86a,2025-08-16 06:41:22,2025-08-16 06:42:28,-66.0
3478928,ad5b255f52d64764ca7ac9b39d2f8d56b871ef41b10bfd1b1465d2d09d353abc,3221747d8c89c0c41fe1d8c99f884524e52bd55cce8eeb1ff3be76e5592a9306,2025-08-16 07:38:04,2025-08-16 07:37:50,14.0
3479082,c90e82b0b40986e4845ca40ca04ef8ac22b7248a39637cce56437ac0111ee289,f036827a10e33bf187b5d387b4b3550a0976cd0d3977a64ff1da7d55491f54be,2025-08-16 12:34:55,2025-08-16 12:34:55,0.0
3479141,8afb8a49417ff38f089496408c5e3f1445c0eb516fc1855066d64a003cb59907,11ede7bc1d378483e383d873f6501e78fd94b93dfe6dace20476fcf71fb943c2,2025-08-16 14:00:55,2025-08-16 14:00:48,7.0
3479181,4d34b3d8d0cd4b9558d0eda2db17c08361a261a7fa8a3b2d4cdb2feea7f2ad6d,87aadd1191c2fbf2a523e242ddcd48a922ad8eb9421a017635432e0574ae250e,2025-08-16 15:21:28,2025-08-16 15:21:45,-17.0
3479222,9bbacaf8aadb2727ec031fa65547d2672448736c6bb58ab637c8fc6c2b047603,4bffeac4bc0caaf0da334d4ce1f0290d7518909154f43ac16e37bef92c49c51e,2025-08-16 17:02:49,2025-08-16 17:03:25,-36.0
3479226,e87b7d1bb6e07c0ea8d6838554c6125353107308acb2ac87fd4fd9d32b941f67,02a7d458172aec4d75df839c0a5b6134ad506f3b5fc72cf2f5703a3741c69332,2025-08-16 17:11:13,2025-08-16 17:11:27,-14.0
3479268,56a2edd83f3797ff9d424b02cb484bd85ae3abad07505e7cc97f540f1b2ccbaf,e118a3641e71f9b5a2c76056857da99e180c3cf0df2a1533ecaec3dab124776e,2025-08-16 18:43:14,2025-08-16 18:41:32,102.0
3479269,047127589fdd659f1e419fbacdb338f7ba1ddb0f90482b97913f2e03a2d6c471,a0792c4f19ef056ca2c66ef2fe277a2346018874944d9cbc307e0640ed45fe68,2025-08-16 18:47:15,2025-08-16 18:43:11,244.0
3479270,8232ed5921e422b8443acf945e587485357b4b17f9af72793c6af7ec25fc7ad6,8013c873073bbaec05d0bcfe223c75a6d5fadbe9652d3e36f2b27990b3d60db2,2025-08-16 18:47:23,2025-08-16 18:46:59,24.0
3479271,a962ef6c0270b9159d51b3058e513457f316fe390f3b87c3d9a8b9148fa7bd85,7530603c1f0f95d9c4d3015fcc51a486e8d372dfb941ec168be2b86b5c1ea737,2025-08-16 18:49:23,2025-08-16 18:51:40,-137.0
3479404,e3f7d90e787d4ddf13fe648c96316d969927759921ffdf3a2efaff8adf19cdc3,275a1130d94424e8c4a8550ca4b533a346e2aefeabed736630d5ce010879f461,2025-08-16 22:55:42,2025-08-16 22:53:12,150.0
3479428,edf2ce7f6451cb85079be5a1a50bda66e5b0fd721a508b089cbbed4122b9c3d2,ed1111d6267dbb9774bac48f70f97facb4ccd77692e6d62addc4a0fbcbd391fa,2025-08-16 23:49:19,2025-08-16 23:49:08,11.0
3479449,4df87596cb321ced88cd92f361b941f92164bc8f454e0dd96ffb772860a1e810,aba676193d8f20f74d9b7bd458735c98f5cc544efae5b1c31fed7332c4942009,2025-08-17 00:30:47,2025-08-17 00:30:42,5.0
3479601,7b2fd28ec799fadc0bbb3522d7e32a46341b459f1f95c8af9047ba40cfca787d,35be1f4d887c13c83a07882f6980d823b879745726970fedbf3b7d215e8406e5,2025-08-17 05:26:58,2025-08-17 05:27:51,-53.0
3479683,0498a0009d43b42096a836bb0b230e1fe0cf45c6a2d0b7adfd7632dfe375aff4,47fd836cd9858ed694ef79ac543cf129df9d38e8dd7df995d0fa99933fc96075,2025-08-17 08:17:00,2025-08-17 08:17:00,0.0
3479750,5b947860ac237a5b61e0f94d5191e69b0a9b434b3b37da4dcc718883eda39669,cb9fb3e8ca4fdeb3a31c3da3b36ed1dbf099046a69a1208da334cbe963417674,2025-08-17 10:08:37,2025-08-17 10:08:34,3.0
3479902,b6911668e81e5e73dbadcb8365106cf636fe15c1b4e7ce8473b14219c5888a51,46f9286ff1bb473f297f86f8457c54b8b351a0d926b6bf94a6149af9e41b8deb,2025-08-17 15:01:09,2025-08-17 15:01:01,8.0
3479917,85d31aed7f20b7ee2ef39d36d06031b22e0d099ad60955b95def3bec1c09e009,632c20ccd2dfed277475e2eaa9192b2c2d8c88013338db0da9e08a49ff29774f,2025-08-17 15:38:38,2025-08-17 15:35:34,184.0
3480040,2ebfaf525b5375b9021f754eba20e1590e4c1e6c9211961ccacd72208f166a30,bb93c86dcd94e13534a79be474c85da7bf304c32a5613936600649b1e7ed78db,2025-08-17 19:46:52,2025-08-17 19:46:52,0.0
3480134,ab2be2db7adb957a87820d8aa153692146119b8d86f71e3d6d372b66d8909ef8,2c10cb9a9607485124599d13d41457ec7fc38bd626f68a2915f82149ee96584d,2025-08-17 23:12:19,2025-08-17 23:12:21,-2.0
3480471,b9e1b66f80b7372d974abb73284b93b31060a027ba15d3ab1ec6caf1abe0851b,5bb74db4703aaeeca3eb67f29b8fcf1a1dbae78080eafb102bdae3a94b1b4da8,2025-08-18 10:36:41,2025-08-18 10:39:12,-151.0
3480492,a3456c1e953897b06c1dffcc48f9157c6634790afd26f90c5ee898a0db5cf0d2,217c707deedaadb4ca318e3512f061995400165ee646db691b1867fc6ece036e,2025-08-18 11:28:40,2025-08-18 11:28:43,-3.0
3480499,b9d31bf7bdb1695fc0376142ceae5a6ccc95010616fefd2b67c7d2e412d44e9f,6dd88df83847f72fbeef73cdcf27268ec42b95abfac794506a3fa09ab252bb1d,2025-08-18 11:40:05,2025-08-18 11:39:41,24.0
3480613,538192970c14ffc1f8b8771437c6958242ccc03e9ac094024a9673fcce82dfc2,b9551738ba0c26922fd88956304da0993eb123532d35499a9a258db93d2d0461,2025-08-18 15:09:20,2025-08-18 15:08:59,21.0
3480644,acefad019c7ebddf81a35ef8324cad74eeb7dfb832de63d16e213fb1f03a8d07,5cba06b0c8c77e104f596302cc591003a3bce53459d23a9cfd917692b6c6faf0,2025-08-18 15:57:12,2025-08-18 15:58:51,-99.0
3480745,235bbf448ee023435abf1332fadfa77a6f223d7ba4c1bb15fc1981269889cfd0,510f40257f3570aa28e464a85c8b7c85f4897c8fdd3ca07e8a6ba12d92032030,2025-08-18 19:27:14,2025-08-18 19:27:16,-2.0
3480763,df3ea2cbfb34ba97b59e28d451920318024457ff3570fa06bd701a5d1f5d9965,d91197370d2a90b0c9d74eebae37c7997f096745307817aeda4852a4b566ca7b,2025-08-18 19:57:47,2025-08-18 19:57:59,-12.0
3480837,94c4f988f73af28b61b3fbd2cde909bbe6dc4a04e6f8c421ce1bd398207f1719,67de34ea859072d125bbc9de7d2e0a5fc3139c05ba9fcae9b5f3f9b0f978b2ae,2025-08-18 23:10:04,2025-08-18 23:09:59,5.0
3480914,03722e3222b00f2de70436213d7c539079f6dfb8d57be426e7b4e0ca413fa1b0,4264a5c7fb0a095e178c2007cd5d1863b6725fe31d6f2bf0e4fc550bf960814d,2025-08-19 01:45:14,2025-08-19 01:45:23,-9.0
3480929,4bcd239f9950844296718b99b66749066eda06e4e91f5beead469471bd27b306,27be9a517925d99a74d5973d0910c45a2f65dfcaed59a869986d6efc5471cb76,2025-08-19 02:12:18,2025-08-19 02:16:10,-232.0
3480957,5d13803e9d9bd6532f0bb99450376886940d59e45422bd32ab59d5a51ee0f9b4,6b908b3d3456301ab849c1973d3ae4db66e8988d835980756994215a7e9c8533,2025-08-19 03:04:59,2025-08-19 03:05:05,-6.0
3481008,6b3620d32ebabeda0b13db3e01d4b8417dc25fc067d5b96edfcd9d3b6c7fcc55,2006de68c32d7189ce48ab458130993ae3fdb424d1de84c4dc9c4c3d3fbb8e75,2025-08-19 04:36:52,2025-08-19 04:37:10,-18.0
3481013,83da994c78fd98d6730731d7de38174dcea09798fae95674baed5d1026c9a89c,5f506a51c77a2156e6a229c3800b43eab118ad0cc1d0a8ef7af686ed3614f950,2025-08-19 04:39:32,2025-08-19 04:39:29,3.0
3481400,7406cdcf5fc9829f40049ee2df80a7a1b523c0314da7f4833b4f58fae0e550d1,63c00569609b137e19f53436a7098e5c23f48d029f1d4431e9bd42790bd7fbd8,2025-08-19 17:22:52,2025-08-19 17:22:46,6.0
3481429,e1e11a4724ceaf85fdbf661e67a02591dda7e8c935a4082dbbb8a42bf0022d8c,8ab8e77ad75e4e165be7ced3bce66c982301466de5e1c41c6d4c8b28d576c4d1,2025-08-19 18:32:55,2025-08-19 18:32:48,7.0
3482134,a41eb4b62f184037c2fcb203bef6bcdc82d78d839cf69a8f8b622317082778ab,15e68acc10a021803e60d7f148664aa91b58f699dc5049f367cc4e5a32d89e35,2025-08-20 17:24:47,2025-08-20 17:24:38,9.0
3482305,98d8333b804f24d64bbd4b6ca870902e264711c78d0776d59685cf977d45e8ec,d440f796c06210d1275be30a1589f26107bfbf8721e4628c802e7d68e0cae552,2025-08-20 23:26:19,2025-08-20 23:22:02,257.0
3482404,32800213eeb939b2b1f7ba468098df91d06138e6da7146457abfc799fb992f35,b6a97ade85f826581630bb6bce0f2813737eca8cb34ec180aeeb2eb22f2a80bb,2025-08-21 03:04:40,2025-08-21 03:04:40,0.0
3482668,46c04c6d8b3f648eeff437d0fd91e75beb4dbf2922914d53af2cd42ffbce9cc2,212f81bb6e12dd927d32f47dc4922caeb43f1ad09be01dcf5ff5e23ea6127899,2025-08-21 12:50:57,2025-08-21 12:50:54,3.0
3482794,b6e3337271a2620506deb3fa44701eff44ef1c42b7a4caef6d4136ce024b2394,ff6f109bcacb3e4bd2b0a6ec2c91bf5250b5812d50ac550e5a32666ffd38f594,2025-08-21 16:16:22,2025-08-21 16:16:18,4.0
3482867,7f38880cc36afa58b06c2bd1c5ba46235404e1d64051828540fd8f66fec7f929,61cccc7953e1ba5d66140a672820f6608b6550a528b3286c46761b2da1ffaff7,2025-08-21 19:01:35,2025-08-21 19:02:46,-71.0
3482878,f026483d2a7ec9580a96acafbfd5ae418cdafbb35d3b280bfc0516756a1cbbcf,6d1d790aa17ab0b03389625260bd1b7c57014a77cb30378df128c55daea15d45,2025-08-21 19:33:52,2025-08-21 19:36:04,-132.0
3482883,a6cb0bda39f406a09a2602f5be3705099c950627670fd3d78b063534aae2e41d,cf8b7d13c1fcc52a8c577daa1bce27355624d31638ba0b160271e1d2897d50e9,2025-08-21 19:46:24,2025-08-21 19:47:26,-62.0
3482893,d3c173f408af7f4f2c199d3f4e1a90bf54f1ed86bed2abcc1ada6a28fa8c0305,1969dbe8bc306ba70ac3f3a9278be7e1434a75e3babbc0f94a663270090fc702,2025-08-21 20:02:40,2025-08-21 20:04:53,-133.0
3482908,4b56be4945d878faefd1a18a74b46a17af9b324c84369ab226bff935fa8cc92c,c3dce957f2da8ca30de12b96cfb150e4cb4f602b28e2e451fef07bb00cbdc3b8,2025-08-21 20:31:44,2025-08-21 20:31:46,-2.0
3482911,7c381d4f6ecbf3cff17c0ad7dedf0817277b6406896233d18d8be540671573a3,1884537c84dbb653238a12c41b83c76c48b20acc1745ff9071fd97afc4890513,2025-08-21 20:32:48,2025-08-21 20:33:44,-56.0
3482955,688f6cb57bf8bce20ab00e49a220cd2f5bc603e7c6944e503c3a4e2aa4736bd2,e2fc20b9bfb6a611fa5237e3894b4dc29736d7fe11f930fe03e0488ad5a9e137,2025-08-21 22:05:45,2025-08-21 22:05:50,-5.0
3483013,178bb022abb99c3cf61b0bb74fa68a3155eab535b02dbdb5076b76b40263330d,b311c2f6762319265c7979e1d06e820c215a64872519f46656ff2e1b5f7c0ed4,2025-08-21 23:59:39,2025-08-21 23:59:38,1.0
