timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-08-01T00:37:20Z,3467978,64082b01c06c11ad069e031e7e9c9bd75864d27eaccfd2c1ad272c0fdbba30d0,000000399d65d400000000000000000000,False,False,0x9895fceffc,
2025-08-01T00:38:32Z,3467979,a52561650272b2278a02c905ec2f1bf20182c561d871c16fcca06a7e6b4831a3,000000807b2d8c00000000000000000000,False,False,0x98992d9294,
2025-08-01T00:39:27Z,3467980,a819f27258b8250377e153c71d232594ddb06087bb02ee194d7413882f2126bd,0000000000000000d050ef694e00000000000000000000000000000000000000,False,False,0x985422d338,
2025-08-01T00:43:25Z,3467981,0134cd86587b61697b501e64d117070d4fb3b5897343c1feffe75eb3e1223942,ab5c000062883634a8182b300000000000,False,True,0x97bcecad59,True
2025-08-01T00:43:26Z,3467982,8fa9f89d889cc5fc02e1d0913b55f6d6db60151b0e04f8eed416ac3212bd6af1,0000004765077100000000000000000000,False,False,0x97b5a9c174,
2025-08-01T00:43:45Z,3467983,7a91c9b1d71010bda93af92417b290cec8881d47112c688463b20e5e59f50131,0000000e9d3561000000000100000cc800,False,False,0x97aa07890f,
2025-08-01T00:45:01Z,3467984,b443787bedfee315a033d7f862862135ea13274d49da2d3c97cfdb2b1130b320,b75c000062883634ada517380000000000,False,True,0x977871588a,True
2025-08-01T00:50:29Z,3467985,7c6ad07fade75e601233074470a61344a87e373377a94441287116971297365c,e05c000062883634770c0a300000000000,False,True,0x97a39842a1,True
2025-08-01T00:50:42Z,3467986,a4f13a44b0a3cf1077fd2857ea5f4473aff9cf875ede0f37bac9e2f82a25f927,00000000000000019e56e1dd3700000000000000000000000000000000000000,False,False,0x98098ac7e4,
2025-08-01T00:52:36Z,3467987,d499c243e22c57e7ecbeda1eb8d3c4c4d9b5e0ade57980a19ef7d98e6bb3046d,0839e15bb47cfb00000000000000000000,False,False,0x97f1f8815f,
2025-08-01T00:55:41Z,3467988,89fe743cd9b6c6fb295a4863b194176504d96e16b47664cf02f918679fec34c9,075d0000628836340f3a01100000000000,False,True,0x97675e8d4c,True
2025-08-01T00:58:18Z,3467989,dc7bbf6232493641ebedd5797928f81302769f0bf643ba6929f8428defd78e61,1e2f03551e11c300000000000000000000,False,False,0x97423deb49,
2025-08-01T01:00:08Z,3467990,b72e7682a674d386db1b87f0a2186ff03ed1a0816c5808e6d0a57b0c9ad35f90,4340583b,False,False,0x97e1a75f77,
2025-08-01T01:02:05Z,3467991,ea965612aa877967c1a483fc13b586757f397e1f3e024dfd7f7d5c86bea512f4,f24766b5047a7f00000000000000000000,False,False,0x9831855b79,
2025-08-01T01:03:10Z,3467992,79c9c65e7cecb89fc6d0cdac275c2aeef5d7a88dbdf74ed0e6a174478b5faf1b,1e35cdee1e11c300000000000000000000,False,False,0x984a55d574,
2025-08-01T01:05:31Z,3467993,7fa392309ce45b499051a2c49fdf14d914370c0cc82165676dbd910abb5e3535,3daec1957da9ba00000000000000000000,False,False,0x97f4ac1a12,
2025-08-01T01:09:18Z,3467994,8eace2009385b19c1aa9788be6006664cfbb3bc1625f53bfb2ec5915b3a9235c,00000000000000004c29d427bb00000000000000000000000000000000000000,False,False,0x9832456cfa,
2025-08-01T01:15:59Z,3467995,1b32ff3b78e13e264f08735dd7f46d2776edaeebf852dd2ab006f2418e5b2725,00000000000000001939b629c400000002000000e20000000000000000000000,False,False,0x981f079599,
2025-08-01T01:16:43Z,3467996,ad91c2fb87af27d222e153a981fcc29ed69bdcf2ad4a07397e1dc34d9a7be489,c0745608,False,False,0x980c618c06,
2025-08-01T01:16:44Z,3467997,45184f863d9c232564ec45079205726b0fd19b18543a3095c5c19ab3b64d5a2d,000010f25e1c021b000000000000000000,False,False,0x97a985addb,
2025-08-01T01:18:30Z,3467998,2b226634f6dd392f26feee10d11aeaecdd05194e28e5c33ec863123d931a35c1,00000000000000009ce9d7381b00000000000000000000000000000000000000,False,False,0x97bf647df6,
2025-08-01T01:18:58Z,3467999,6afb34afc80b3f50c9ba4755333f7a592e240c18725b0f3cfcbb9ce129e1c5fa,00000017e3188700000000000000000000,False,False,0x97efe9a9f3,
2025-08-01T01:19:49Z,3468000,c4024dbfa9d4b2e54ed129b413946d2d5af36eef5ab4a93abe5cb552de985f5a,00000000000000005a45175fdd00000000000000000000000000000000000000,False,False,0x97eb207003,
2025-08-01T01:21:08Z,3468001,a7517dcca964aa3d895a94bb18c05a3e33d6017971fd76e55ae0823b2069b719,0000033961304600000000000000000000,False,False,0x97f39949d5,
2025-08-01T01:22:46Z,3468002,c8c6615f18c8e7cd08107c371348e5d895f7d14ce39118f4850a2491d3ac3645,d85d000062883634a30100000000000000,False,True,0x98759fe758,True
2025-08-01T01:23:50Z,3468003,7fa531ce3469c0dfa041266418081564a8f182f09bc331559e5d31ab8a6fe529,e05d000062883634df0000000000000000,False,True,0x98c54ae5b7,True
2025-08-01T01:24:58Z,3468004,05bb36f9fccc65f88fa2765c3e33fdaec34c6989e752748fb7f402e067660960,00000000000000008eced7512700000000000000000000000000000000000000,False,False,0x9853e0570c,
2025-08-01T01:25:40Z,3468005,a4a4370b4fcf75b4d5f05b52917c1963c316c4ef01dd27a32988accb9e73869c,0000000000000000221475282c00000001000000090000000000000000000000,False,False,0x9932e91152,
2025-08-01T01:27:05Z,3468006,7891bfc2e94d8b99a94cafd1b77f43fcddaf7a7954f381af02dfa98ef21c4710,000000000000000060a9afadcf00000000000000000000000000000000000000,False,False,0x99ba025b28,
2025-08-01T01:27:08Z,3468007,7d85aada39597b84edfab24ff4ca330b10d2ef0b4192815f89abaf708268eb55,00000000000000006f168e9d4700000000000000000000000000000000000000,False,False,0x9a60afdaed,
2025-08-01T01:27:42Z,3468008,c5adce20af8c0b6423f1be7d21ee59d39989b3bbcaa130fe049c8fc6cf9d06c0,fd5d000062883634949002580000000000,False,True,0x9a3582a671,True
2025-08-01T01:29:26Z,3468009,7658a32ddd5c71557484d4a951732a0202ac0c51c38519be204b72f5e1ea8afc,0a5e000062883634a30100000000000000,False,True,0x9a33b8c822,True
2025-08-01T01:30:04Z,3468010,d89bd59d673a3342b0134be0c9da7757f87d70e64fa66d84510bc7ab4bcdd4b8,00000000000000001118d26f2100000000000000000000000000000000000000,False,False,0x9a3e76d35e,
2025-08-01T01:30:24Z,3468011,d3f659c266210fd5be332ebf3483aadad7a019f374089a7a7e90dfe2f89ae10b,0000000000000001f4e5ff91b000000000000000000000000000000000000000,False,False,0x9a2dbd8c09,
2025-08-01T01:41:02Z,3468012,f2624d62568d92c8688d04c25d885ddca41bf8f4cbd2ad487b564be69afb253a,0000000000000000844096e72400000000000000000000000000000000000000,False,False,0x9a82184937,
2025-08-01T01:41:07Z,3468013,75c76ee995cfe35a5fe41e50bf9e3880957dad1daa8185d674130f4a44f868fa,00001ffe51388219000000000000000000,False,False,0x9a44a72894,
2025-08-01T01:43:01Z,3468014,318ef8239eb237ad483d6ee60263044275f9f15afdc25a4cc7154fed82b0b1a9,000000000000000032a5d9caad00000000000000000000000000000000000000,False,False,0x9a9e2d34f2,
2025-08-01T01:49:35Z,3468015,4ff599334f4dec6985be3321de264427b2889293d039e7b60a27f9def54fe711,0000000000000004a7c217e87100000000000000000000000000000000000000,False,False,0x9a9e4a7210,
2025-08-01T01:57:34Z,3468016,e0e367e5204e07e787e5a33593689e0481d9e9ef077a6e6635fd397ffb72a240,000000000000000016032e000400000000000000000000000000000000000000,False,False,0x9a0146401b,
2025-08-01T01:57:36Z,3468017,035134c204896c847f6b23b93538bf28906abd3d097f4751456dd636699d9fe8,0000003042366300000000000000000000,False,False,0x99c59ff945,
2025-08-01T01:59:19Z,3468018,378567c5a439fef6ddff3a0367280278ef0cc820238535694528dda7f375e9ba,000000000000000030bdc3186500000000000000000000000000000000000000,False,False,0x99e9c87c90,
2025-08-01T02:01:22Z,3468019,23797b02576ba8d3acb0df20f5e9a165842b3535ea3bb0faf270b5ca4b7ccd9f,00000000000000046e259a334c00000000000000000000000000000000000000,False,False,0x99eab8993e,
2025-08-01T02:03:20Z,3468020,3c2c58a5c4e0c6d3e2af30e7a299defa5bd5ca6a9f22a7b0d3efec8533755a95,105f000062883634812022380000000000,False,True,0x999277642d,True
2025-08-01T02:03:25Z,3468021,4a6acce56d008d7e42235192e5d30e39f5361b23317654eddeec8295407a0565,3e05d2017da9ba00000000000000000000,False,False,0x98e1354b3c,
2025-08-01T02:07:20Z,3468022,6396fdb40b6d0fdebd08b69f0a36ddf3189da5c4d8253c6758b9f9f62019de9c,2e5f000062883634d80100000000000000,False,True,0x98d2b8d146,True
2025-08-01T02:07:25Z,3468023,bd290f200c068facf5ffcc1bd12ba6c7d4fc4588fff78924ab929a525dd3f86a,000001319e9a9400000000000000000000,False,False,0x98d38ca48a,
2025-08-01T02:08:23Z,3468024,539877d40dc979a0d82953415f04e3d98961f14b86d77e30a8d42b906a4a7de1,000001114cf9e500000000000000000000,False,False,0x98cc1e173b,
2025-08-01T02:12:40Z,3468025,3f7aca9d8981f69b27c0705d60e7161ce50e5a2435b0dd1701f55464f567c8af,00000000000000001fac5bdea100000000000000000000000000000000000000,False,False,0x989f45e5ab,
2025-08-01T02:14:46Z,3468026,6d6c325c04fde52b86a9bf3bf522cbe249f674ced45783c545037def42a1ca52,43f6b9ec,False,False,0x98f30c9003,
2025-08-01T02:15:24Z,3468027,5d4c170b038629ac8b92afb8f059c46a2acc470f90aeb3c496a1406535209b43,0000036e94288a00000000000000000000,False,False,0x9927be1170,
2025-08-01T02:17:26Z,3468028,f47579e54df614436e240537e9f9b038ed5aaa4d640ab650698530ad09f0c8da,00000000000000003aebd1143d00000000000000000000000000000000000000,False,False,0x98e3fdf92e,
2025-08-01T02:18:24Z,3468029,f88313a4c31c29dd2ed72dcd21d4ae55a329c59459fccde7771c8e10a31402a1,815f000062883634a60000000000000000,False,True,0x98ca91ddf1,True
2025-08-01T02:18:27Z,3468030,29e346e2bc32c7e70b09892ec6df4bf80f5df44b250540feac220efc003b663a,0000000483a42100000000000000000000,False,False,0x98ca6f45a6,
2025-08-01T02:20:08Z,3468031,aceded09a25ea719827327e46de50ed891a023eed98d91ba7fb8566fe4d4baa7,0000052bcf518000000000000000000000,False,False,0x98afe08b8c,
2025-08-01T02:23:36Z,3468032,0ad70d3ff7656726db5b14638405f754f9a343bd2f9b7e4c21e3eac73d75c7d5,a85f00006288363439fa29280000000000,False,True,0x994ab82590,True
2025-08-01T02:24:10Z,3468033,f79ea2c250ae6aa420dbcf7dab6033397ae986b214773fda905d52bee5e09e53,0000009ba67bbe00000000000000000000,False,False,0x99a2ed3440,
2025-08-01T02:28:28Z,3468034,98fd388794c676c8fcfc583c5ab91e7fcf16b539af6d252071f44b85a5d27fae,00000000000000005f5fc72fe000000000000000000000000000000000000000,False,False,0x988b1871d3,
2025-08-01T02:34:22Z,3468035,88fe582b96af9325e419e6a3328459c9df1ebfb415b5b868419c2ae682f8ce01,08cf3ce1b47cfb00000000000000000000,False,False,0x98abc98cda,
2025-08-01T02:36:03Z,3468036,3d1d3a403d489b79d2792cfb662ac32f6fc9b61e67407feb5ec4cce6ee6e992f,203b37032fed5600000000000000000000,False,False,0x98606ce7ab,
2025-08-01T02:39:22Z,3468037,b29dee5ef275bd2f181ca24b7aa4a802e332b39b223fb47e3abcea9d1858dc55,000000233d417700000000000000000000,False,False,0x9879fa2185,
2025-08-01T02:41:26Z,3468038,83687d1a9d54e94ff0c38085db96d5be1cd95cff2d2cebe25d9d03f045b76b60,00000000000000002f175cbfa100000000000000000000000000000000000000,False,False,0x987188b036,
2025-08-01T02:44:19Z,3468039,e9dea148d6f2275620b309d5b3d6afbb463fe698b9776999f4d6d9f54542b89c,000000000000000303a1683c5200000000000000000000000000000000000000,False,False,0x9881177b84,
2025-08-01T02:44:57Z,3468040,c926efb3d44ae5cdc0de30aa73cec5e8c47fb0e502b406d6d3a118175e0d9e86,0000641c74ac801b000000000000000000,False,False,0x98d95ba8d2,
2025-08-01T02:46:28Z,3468041,223eb5b495f64ed4b323e42b1edadcc79067d71e3a54c92f0f50d69e83aeced5,0000000000000001362922855000000000000000000000000000000000000000,False,False,0x98bb2b771a,
2025-08-01T02:47:09Z,3468042,afdcb3f75aeee6644208743518e705e4f8f493b8804b7bf25a6cba4cfe7e52ec,0d841172,False,False,0x98a998bdf3,
2025-08-01T02:48:16Z,3468043,6b20403578f694b6fe344e9b30001d825faed0e79dd0d7ebf05c732930e1a868,00000053c8022200000000000000000000,False,False,0x98a2eaafc7,
2025-08-01T02:54:07Z,3468044,4b9cac6c58b6646eeed9dbaf02a15379f2d2b539dada531806d078165d0b9ef2,0000000000000000f0c58394e200000000000000000000000000000000000000,False,False,0x98ee1eb872,
2025-08-01T02:55:59Z,3468045,9268b33e05e5f69ecc2d7ecc74e476ec34a1e9e42c8b47a4717b3d6ec370e29d,583b9239d0a1c100000000000000000000,False,False,0x98c790f20e,
2025-08-01T02:58:25Z,3468046,7ad8dd4deb51458d1d5d3e2134e4ad3fd3a21d372fc37d3469f0397d0817fd0d,b46000006288363436f625300000000000,False,True,0x98f6fac346,True
2025-08-01T03:03:34Z,3468047,b0a7cea6cbd14aa483159d775b8afbd2108541f8cce12c9e434ed555dfcca7c7,000000f5fe7bdd00000000000000000000,False,False,0x9987e1a2b6,
2025-08-01T03:03:59Z,3468048,f35e0bff952a57ac3b7572ec448d1eb3c19464559ddb5e409c4b1d62278d3e31,00000000000000005cc2c5da8f00000000000000000000000000000000000000,False,False,0x995c759116,
2025-08-01T03:04:57Z,3468049,f8476c647fbae235f3dbfc70b5038777b3d4d87e8a8aaf03a17ef421c80fd8fd,e56000006288363480bd2d400000000000,False,True,0x9972562e5a,True
2025-08-01T03:05:36Z,3468050,b38931a0db06b012ae45e3759f997f0c520c7dc0164b084d573d06b971ae9b78,0000a6d0cb42841b000000000000000000,False,False,0x98c2db2471,
2025-08-01T03:10:12Z,3468051,35c35bd0f291aedaa7001bd75ff6170800672083f709dd9b8f6174c75804ac16,20302d6e4428a100000000000000000000,False,False,0x9900dcbd7e,
2025-08-01T03:10:27Z,3468052,0ea6202961c6a6e32fb2a9a90d6548e5687166390b89a3fded07745807b0fa20,00000000000000001c28dff6ca00000000000000000000000000000000000000,False,False,0x98e5e7bba3,
2025-08-01T03:10:52Z,3468053,ff2c55a25abd3528f2e37eac8312638e0bdd15c99d4cfded40596825e196eda4,d55051bc,False,False,0x987e0e3a50,
2025-08-01T03:13:05Z,3468054,26d3f1ff0b3ed78bfbd6017e2248266439d9d3272a97a1c1e13c63a0de043714,2261000062883634368e29700000000000,False,True,0x98ad9b5a87,True
2025-08-01T03:17:24Z,3468055,4a9945c4ffd2062522a02ec53fde8a5b3d401f141fa34963feb01b935429c0a9,000000000000000158325b8b0e00000000000000000000000000000000000000,False,False,0x98a8fe50f6,
2025-08-01T03:19:29Z,3468056,6f30c3ebc0048f85680fb0afb4e444fb492f2edf91dbd2785cb12443a2c35ff7,0000000b59184a00000000000000000000,False,False,0x98a939ec41,
2025-08-01T03:21:47Z,3468057,04d3f035baccef881b48874222b4a2ddab833c34c67818f46b7889ab7948cfdd,e0c72f01127e68a5000000000000000000,False,False,0x9886c707b9,
2025-08-01T03:23:32Z,3468058,2ab1c33ee37428efd0fc56109395630fa296ce5a9ca6c5fdcf68687ff05e5616,0000000000000001f66336f84000000000000000000000000000000000000000,False,False,0x98f328cc62,
2025-08-01T03:27:14Z,3468059,50e53b2c6570eb46388e38d337cda6f01f36bda67986d843c1dde04a81701b67,1f01f5b11e11c300000000000000000000,False,False,0x99609d7b41,
2025-08-01T03:29:48Z,3468060,69daefaf8e39501c5bc15bcd759850a717e1ac6a1216bd7d0a4692240910bed1,586fac0ed0a1c100000000000000000000,False,False,0x99cfae7799,
2025-08-01T03:30:29Z,3468061,ef1398eca0289caaf36ebb213e0190459d11c8770d3e7bb6b1e0f0102f6cf812,0000000000000005d4a1683c5200000000000000000000000000000000000000,False,False,0x992599ce75,
2025-08-01T03:31:41Z,3468062,edd15a66525c6c67577ebbebfe5d16bc72484738892649ab3876dbd50fa94e20,0000000000000000246336f84000000000000000000000000000000000000000,False,False,0x992bde06a7,
2025-08-01T03:31:49Z,3468063,7ff1da86d4e32b0f3949413606c33a54db5892733223c00d083e515495e2a6ec,000002c7d1518000000000000000000000,False,False,0x990cdedb60,
2025-08-01T03:31:57Z,3468064,d25d92e74b5b2fc53fc02ca650db657d93e18de13648a00d335a1e30ba84098b,000073b8af31b01b000000000000000000,False,False,0x98b60cd212,
2025-08-01T03:35:09Z,3468065,a939db4980ab9004ad723dfebbe6362dd19a229bd3f8de70a8087fdbbde0930b,f329d5e8047a7f00000000000000000000,False,False,0x98a8ec77f4,
2025-08-01T03:38:57Z,3468066,81723058f0b2cca9d76f499dfc160a4bf721481c7463bafe8535d2ee3d321221,0000000000000000fc284e0f4d00000000000000000000000000000000000000,False,False,0x986d3bf56c,
2025-08-01T03:45:47Z,3468067,e9022459d61f7b112507304c58400113ce13579420caba0fc3495002dc03e2ab,1e62000062883634d30000000000000000,False,True,0x985480a7d4,True
2025-08-01T03:45:56Z,3468068,4175b60897d18018e93121bf6ee2755e1bde51bb193c0034431d384c3fb281cc,00000f1e4a388219000000000000000000,False,False,0x9931f0260b,
2025-08-01T03:46:04Z,3468069,ac2106fd82dd0bdd438179ac8a77bd719ea9fa335a05f941a250a75b37f34faa,0000000000000000a9465f4b7600000000000000000000000000000000000000,False,False,0x98f2644a68,
2025-08-01T03:46:11Z,3468070,37cad4ed2bce0d970451f239773ff0f6668c3a34ca4cafe6cc2b78a6b64b3c07,2162000062883634354d21280000000000,False,True,0x9899899b21,True
2025-08-01T03:47:20Z,3468071,c9ae887703760c9855c6aa235db1422c4f3acdba9f2d18af7111739779d857c1,000000418e54b100000000000000000000,False,False,0x97c1ff297c,
2025-08-01T03:48:22Z,3468072,448552b4b0c421c9a213c5da5ab43766470224785a46699873816195b9b064fb,f33f22cf047a7f00000000000000000000,False,False,0x97c2d4b330,
2025-08-01T03:52:52Z,3468073,d8b61f9cf67756072b5c097645eab0ece026917f2311be308f42f45d39eba48a,000000011cd75a00000000000000000000,False,False,0x98b8e9283d,
2025-08-01T03:54:34Z,3468074,098d04a432c14705670fd9db6a43ffb856a3f439b7a2ff904ec3f03dfb8e8f21,0000000000000000bc6cd33c6f00000000000000000000000000000000000000,False,False,0x98af85b3b3,
2025-08-01T03:55:31Z,3468075,66e0ba4098b7664b1635551aad150b0d81abbe54707f4a82a0bd4c3e6e4c7dcc,6762000062883634dd7e08400000000000,False,True,0x98f5229280,True
2025-08-01T03:55:47Z,3468076,30ab7eb6a15ff02b7981024388cf698724de787df66a35c5c21f6b6198a9b8f2,6962000062883634c6fa1d300000000000,False,True,0x9932263834,True
2025-08-01T03:59:47Z,3468077,50ce41a994be265710521c18c7c031af34cbfe635142fd175cb358c25c6b5c48,87620000628836345bf504600000000000,False,True,0x994fbbb8e7,True
2025-08-01T04:00:22Z,3468078,c5a1c788d8cfe01fd5986ec02b045b1faec8970df60de2d246e525375e3ca1a6,0000000000000000368d144bec00000000000000000000000000000000000000,False,False,0x996ecf4145,
2025-08-01T04:02:55Z,3468079,d4a41c18559ef8ee63e2a1b2bcedc797088a0dbce642e38f5443509bc3c6d4f5,000000000000000037ebd1143d00000000000000000000000000000000000000,False,False,0x998b052399,
2025-08-01T04:03:55Z,3468080,fffaa510919658c63b371566924789d7771e19a8e1fc734e8970879781bc3890,a662000062883634ed3317000000000000,False,True,0x99aa603932,True
2025-08-01T04:06:51Z,3468081,fc06186936934c24c8ea4af05898041cc85e447cf5eb85eb81a3f5134de77af8,bc62000062883634550100000000000000,False,True,0x99be1f6908,True
2025-08-01T04:09:17Z,3468082,a88016d2a601ab2ca395bcce165e3c49e755e5b792448fe5096d06719863955d,0f8a472d,False,False,0x99bfb85bee,
2025-08-01T04:10:42Z,3468083,e23ee696677aa1cd2e0e4519c9cadd077ad3433e09723f2047526258c8b42a52,115623e85647e800000000000000000000,False,False,0x9a52c9d91d,
2025-08-01T04:10:47Z,3468084,ff91fe9d36e2fbf8cf4bd97beddb9daec4230589db582074eb0d76f2611cbc5e,00000000000000005da26ca65800000000000000000000000000000000000000,False,False,0x9a5c058da8,
2025-08-01T04:11:34Z,3468085,75654b8fa8039da40128e5481fb54f88a2283a95e5095ceb39b6072d7dba2198,208f64004428a100000000000000000000,False,False,0x9a73418d7e,
2025-08-01T04:18:23Z,3468086,57c4dbcd78518267d4744dc0a27d81d45a48d91c6d32818f4534f54f9aaf9294,00000000000000007c284e0f4d00000000000000000000000000000000000000,False,False,0x9a699dd36a,
2025-08-01T04:19:37Z,3468087,0072763911dc9e9c1c0e6427b8d3d93aabd4196a6698348f9878be64d0d32e9e,0000000000000000ed1a440dcd00000000000000000000000000000000000000,False,False,0x9a726c9edd,
2025-08-01T04:20:58Z,3468088,de8808236d128d1201eb8ae2d95d203fc84d9d88cc963599f2199f552328dc1a,1f5617d91e11c300000000000000000000,False,False,0x9a0b23e945,
2025-08-01T04:23:24Z,3468089,2a2ee30a5023db76e7b7f02318ae48b996961c82011cb40d98c52dafe71800b9,20a1b7c94428a100000000000000000000,False,False,0x9a0cb77541,
2025-08-01T04:28:56Z,3468090,e7919b02db03aadfef709fcce5ad29c7295fae418f3075b1bb8e3ac695454367,000000053456ca00000000010000015500,False,False,0x99d5d9b909,
2025-08-01T04:29:23Z,3468091,8e0d40305327d40d5a620bd02b307fac001f8bec90192544421de1daff7c2f8e,00000000000000001f16f98a4700000000000000000000000000000000000000,False,False,0x990c9d8ac3,
2025-08-01T04:32:12Z,3468092,c307b4d08f76e6d0c0625febb16362dc9142a1911d7870f3e1f1f897e9923e36,20af976d4428a100000000000000000000,False,False,0x980e692f89,
2025-08-01T04:34:00Z,3468093,079ba146e4c41e48207d625b74b7c17f50c5a561e688b7e8194d196275c38e99,3eefb2717da9ba00000000000000000000,False,False,0x9846c9f16d,
2025-08-01T04:37:02Z,3468094,749932eaac5b33e8e43da45fc88a01960d920383460a3934ee05d9bd5e133861,00000000000000002ec87df53400000000000000000000000000000000000000,False,False,0x9821daf342,
2025-08-01T04:37:46Z,3468095,6ea8081c09bd0a813f5dfd8c2deb6e00d8012eef47ba0898da139159ec59e907,00000000000000006337b4ebe600000000000000000000000000000000000000,False,False,0x97e954e8d6,
2025-08-01T04:43:01Z,3468096,be30dca90f01945c1ce3e54349fe6b5c193643124d23eb2ed9127ee8be784c57,d463000062883634cc0100000000000000,False,True,0x986c33f2a1,True
2025-08-01T04:43:39Z,3468097,748923e41854123ca690e6ea4c044894612cf1a2a836400ce17fbb8d0d890c08,0000000000000000137f472fd600000000000000000000000000000000000000,False,False,0x986d37d3c1,
2025-08-01T04:44:45Z,3468098,238d41d4d03fe8ae8ffbe99f3ba69c3490c228b489d2c5c2427cf04c23928e00,e163000062883634f59b36000000000000,False,True,0x98041676f4,True
2025-08-01T04:45:52Z,3468099,1cb2cc9b66b751b6d6a54c832580867651241e1c7abc6d15db4a1b6536797234,000000000000000065c87df53400000000000000000000000000000000000000,False,False,0x980150f772,
2025-08-01T04:49:32Z,3468100,94cd9a127f2d63698713975b72a20c33d08e42fa289b882dc181cc32a1a846f9,000000b1547c4b00000000000000000000,False,False,0x987abca8af,
2025-08-01T04:54:21Z,3468101,285b81d2b84d9bf17af4e7e83d9463458d6ef35323dc0cdaccad339c4a416ffd,29640000628836347ded00000000000000,False,True,0x981e984962,True
2025-08-01T04:54:28Z,3468102,c949194635b442c7562a8f33375a9743ab3320b44859482be81ffbf06a15f820,210c09a02fed5600000000000000000000,False,False,0x98ace69039,
2025-08-01T05:00:05Z,3468103,d3794738012ce88cd8aca283900d8e6880fc8d360d408debbc1305dd0d7da817,d8a4d0b9,False,False,0x98a1c1fbbb,
2025-08-01T05:05:00Z,3468104,b3362d37e59b5cdd5b579d1f7385e43a5f5fa32119ec063acc373c53252a0ad0,000000af9d65d400000000000000000000,False,False,0x98785fa26c,
2025-08-01T05:12:10Z,3468105,81af32e2f406740e6d2d8a6e81852fec3197c09f6ef577f1d0e0c73db6816f59,0000000c9d35610000000004000005f100,False,False,0x986234a782,
2025-08-01T05:12:55Z,3468106,6cfe8d3906154d617d702a42cd08a40284437c37529f3d98897cd86b3760e2bc,00000f316a388219000000000000000000,False,False,0x9969a25bb7,
